Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-1.6041020000000001,-0.3188,-0.33858,-0.72604,-0.8398399999999999,0.04858,-1.02515,-0.57594,-0.16405999999999998,-0.06632,-1.14429,-0.23779,0.03198,3.05,0.8
-1.2085700000000001,-0.43516000000000005,-0.46424,-0.63994,-0.59326,0.37793000000000004,-1.11401,-0.56547,-0.15475,-0.12566,-1.19702,-0.27197,0.1062,3.82,0.8
-0.922908,-0.22921,-0.3956,0.0,-0.28076,-0.08105,-1.21631,-0.57711,-0.10006,-0.16405999999999998,-1.14404,-0.24120999999999998,0.10156,4.58,0.8
-0.681194,-0.38047,-0.35953,-0.26645,-0.15698,-0.06055,-1.18579,-0.52475,-0.08027999999999999,-0.23503000000000002,-1.12939,-0.16748,0.07324,5.34,0.8
-0.461454,-0.38047,-0.35953,-0.26645,-0.15698,-0.06055,-1.18579,-0.52475,-0.08027999999999999,-0.23503000000000002,-1.12939,-0.16748,0.07324,6.11,0.8
-0.26368800000000003,-0.67251,-0.43516000000000005,-1.1577,-0.3313,0.177,-1.36133,-0.50962,-0.00465,-0.31182,-1.16016,-0.1394,0.10228999999999999,6.87,0.8
-0.021974,-0.9889899999999999,-0.7528,-0.96339,-0.79932,0.00391,-1.05493,-0.41072,0.053520000000000005,-0.36185,-0.96777,-0.05981,0.09813999999999999,7.63,0.8
0.43948000000000004,-0.83541,-0.8738,-0.8005,-0.9367700000000001,-0.28931,-0.78174,-0.33858,0.15475,-0.41072,-1.17236,-0.01709,0.03662,8.4,0.8
0.8350120000000001,-1.05298,-1.00528,-0.5806,-0.60107,0.06957999999999999,-1.06055,-0.3444,0.21641,-0.3572,-0.9763200000000001,0.019780000000000002,0.16797,9.16,0.8
1.31844,-1.26824,-1.58122,-0.90405,-1.1904299999999999,0.33887,-1.43042,-0.40607,0.18616,-0.27575,-0.98169,0.035160000000000004,0.33447,9.92,0.8
2.241348,-0.42236,-1.02157,1.6882700000000002,0.73682,-0.5957,-0.8942899999999999,-0.40723000000000004,0.4084,-0.45028,-1.14063,0.021480000000000003,-0.028810000000000002,10.69,0.8
3.18623,-0.37233,-1.13676,-0.62248,-0.5200199999999999,0.22949,-1.17529,-0.47006000000000003,0.14428,-0.30484,-1.1679700000000002,0.03149,-0.013430000000000001,11.45,0.8
4.2190080000000005,-2.41546,-2.45153,-1.9803099999999998,-1.28931,0.32886,-1.12061,-0.65972,0.13962,-0.25714000000000004,-0.7619600000000001,0.024659999999999998,0.21777,12.21,0.8
5.405604,-0.5433600000000001,-2.01056,1.05066,-0.08789,0.20068,-1.24976,-0.64808,0.18151,-0.28506,-1.0964399999999999,0.044430000000000004,-0.20337,12.98,0.8
6.614174,-0.5433600000000001,-2.01056,1.05066,-0.08789,0.20068,-1.24976,-0.64808,0.18151,-0.28506,-1.0964399999999999,0.044430000000000004,-0.20337,13.74,0.8
7.954588,-0.018619999999999998,-1.42415,2.22465,0.33496,-1.00952,-1.01001,-0.7539600000000001,0.17336,-0.3316,-1.10303,0.03467,-0.03735,14.5,0.8
9.316975999999999,-0.73302,-2.07572,-1.07975,-0.50049,0.32471,-1.4909700000000001,-0.69927,0.09308,-0.24318,-0.93579,0.13354000000000002,0.10181,15.27,0.8
10.723312,-1.19726,-2.7866299999999997,-0.67019,-0.2793,-0.6401399999999999,-0.6765100000000001,-0.8237700000000001,0.12100999999999999,-0.28855,-1.3120100000000001,-0.01172,-0.055420000000000004,16.03,0.8
12.19557,-0.56547,-2.56323,0.58409,0.31396,-0.60669,-1.177,-0.69462,0.25945999999999997,-0.00698,-1.21338,0.0769,-0.08202999999999999,16.79,0.8
13.843620000000001,-0.20013,-1.94308,0.09308,0.80811,-0.18945,-1.54175,-0.70277,0.18035,0.12333,-1.1384299999999998,0.05103,0.14795,17.56,0.8
15.491670000000001,-0.72953,-2.95185,-1.9512200000000002,0.30371,0.24975999999999998,-1.65967,-0.68299,0.10588,0.23619,-1.10156,0.04761,0.12012,18.32,0.8
17.117746,-0.5282399999999999,-2.91345,-2.12342,-0.15454,0.3772,-1.2504899999999999,-0.6434300000000001,0.0477,0.13497,-1.35791,-0.18335,-0.07153,19.08,0.8
18.56803,-0.5736100000000001,-2.84713,-0.68648,-0.33838,-0.7307100000000001,-1.1367200000000002,-0.61666,0.06516,0.17336,-0.93506,-0.05811,0.10547000000000001,19.85,0.8
20.040288,-0.15475,-2.35845,-0.6794899999999999,0.38256999999999997,0.42285,-1.55908,-0.5747800000000001,-0.03607,0.1466,-1.20874,-0.04077,0.14941,20.61,0.8
21.380702,-0.2583,-2.34565,-0.43283,0.6462399999999999,0.44263,-1.0285600000000001,-0.56082,0.01047,0.08145,-0.8630399999999999,-0.13402999999999998,0.10352,21.37,0.8
22.677167999999998,-0.27808,-2.38056,-1.1344299999999998,-0.28101,0.11548,-1.19775,-0.56198,-0.06283,0.07562999999999999,-1.1198700000000001,0.02344,0.030760000000000003,22.14,0.8
23.995607999999997,-0.16172999999999998,-2.30609,-0.44795,-0.0127,0.24878000000000003,-1.375,-0.49566000000000004,-0.07447000000000001,0.057010000000000005,-0.92896,-0.09717,0.19165,22.9,0.8
25.116282,0.01396,-2.15251,-0.40374,-0.4873,0.43041999999999997,-1.42456,-0.46657,-0.08494,0.058179999999999996,-1.0825200000000001,-0.0498,0.01245,23.66,0.8
26.324852000000003,-0.10472000000000001,-2.16414,0.06167,-0.1626,0.6755399999999999,-1.23779,-0.40607,-0.1117,0.04305,-0.854,-0.20093,0.041260000000000005,24.43,0.8
27.35763,0.31648000000000004,-1.92795,0.21758000000000002,-0.20044,-0.40869,-1.0910600000000001,-0.39909,-0.10006,0.015130000000000001,-1.0437,-0.08642999999999999,0.040530000000000004,25.19,0.8
28.280538,-0.02327,-2.0222,0.029089999999999998,-0.65747,0.30176,-0.927,-0.33509,-0.13962,-0.01629,-0.92017,-0.10449000000000001,-0.08472,25.95,0.8
29.159498,0.19314,-1.59053,1.01342,0.06348,0.044680000000000004,-0.90674,-0.35022,-0.15824000000000002,-0.019780000000000002,-0.84131,-0.1814,0.15869,26.72,0.8
29.950561999999998,0.15708,-1.46254,0.82144,0.24854,0.12891,-1.1530799999999999,-0.29320999999999997,-0.17453,-0.019780000000000002,-0.85596,-0.16455,-0.04395,27.48,0.8
30.631756,-0.19547,-1.52305,0.04421,0.08057,0.13086,-0.77563,-0.2583,-0.28157,-0.03607,-0.9433600000000001,-0.11352999999999999,0.11400999999999999,28.24,0.8
31.290976,-0.22223,-1.47185,0.057010000000000005,0.32886,0.05078,-0.8811,-0.17685,-0.23619,-0.07562999999999999,-0.94385,0.00439,0.09448,29.01,0.8
31.884273999999998,-0.1338,-1.54515,-0.42933999999999994,0.40967,0.08838,-1.2041,-0.13962,-0.25248000000000004,-0.0058200000000000005,-0.90649,-0.09424,0.00562,29.77,0.8
32.41165,-0.12333,-1.3694600000000001,-0.0605,-0.26953,-0.04272,-0.63135,-0.13846,-0.25365,-0.0128,-0.8855,-0.10815,0.08154,30.53,0.8
32.895078000000005,-0.12333,-1.3694600000000001,-0.0605,-0.26953,-0.04272,-0.63135,-0.13846,-0.25365,-0.0128,-0.8855,-0.10815,0.08154,31.3,0.8
33.334558,-0.01745,-1.1228,0.06167,0.16479000000000002,0.24902,-1.05566,-0.11635,-0.23619,0.00465,-0.93555,-0.12036,0.10228999999999999,32.06,0.8
33.774038,-0.38861999999999997,-0.9180200000000001,-0.56082,0.07031,0.07959,-0.8728,-0.08843,-0.185,0.02327,-0.9939,-0.0603,0.12230999999999999,32.82,0.8
34.125622,-0.31648000000000004,-0.77723,-0.39676,0.05005,0.13135,-0.93896,-0.10704000000000001,-0.1978,0.07097,-0.95581,-0.13013,0.16382,33.59,0.8
34.433258,-0.20594,-0.72836,-0.32811,-0.01001,-0.014159999999999999,-0.85303,-0.08494,-0.15591,0.08843,-0.9375,-0.13062,0.13623,34.35,0.8
34.652998,-0.10239,-0.56082,-0.21409,0.02515,-0.14795,-0.81592,-0.07912000000000001,-0.15358,0.11519000000000001,-0.9455600000000001,-0.17676,0.15918,35.11,0.8
34.762868,-0.09192,-0.3828,-0.22921,0.01782,0.055420000000000004,-0.72534,-0.053520000000000005,-0.12682000000000002,0.12333,-0.98779,-0.15259,0.13037,35.88,0.8
34.828790000000005,-0.0733,-0.23968000000000003,-0.2106,0.056639999999999996,-0.04395,-0.7937,-0.03025,-0.1117,0.1338,-0.99561,-0.13915999999999998,0.14844000000000002,36.64,0.8
34.828790000000005,-0.05585,-0.08959,-0.17453,0.06763,0.02441,-0.7627,0.01629,-0.08145,0.10820999999999999,-0.94824,-0.17407,0.10375999999999999,37.4,0.8
34.784842,-0.05585,-0.08959,-0.17453,0.06763,0.02441,-0.7627,0.01629,-0.08145,0.10820999999999999,-0.94824,-0.17407,0.10375999999999999,38.17,0.8
34.587076,-0.06632,0.20711,-0.0477,-0.02344,0.00415,-0.7358399999999999,0.04421,-0.0733,0.11752,-0.96777,-0.18311,0.11840999999999999,38.93,0.8
34.323388,-0.07562999999999999,0.42352,0.07796,0.0070799999999999995,-0.044680000000000004,-0.70801,0.07097,-0.06167,0.11285999999999999,-0.9895,-0.19312,0.15649000000000002,39.69,0.8
33.94983,-0.00233,0.70277,0.21409,0.010740000000000001,-0.05566,-0.7036100000000001,0.07796,-0.03723,0.1245,-0.92017,-0.21924000000000002,0.13062,40.46,0.8
33.444428,0.09541000000000001,0.85751,0.3316,-0.04639,-0.13452,-0.7268100000000001,0.10588,-0.02792,0.08726,-0.91284,-0.20654,0.10303,41.22,0.8
32.873104,0.25016,1.0239,0.47239,0.01929,-0.24902,-0.65625,0.10355,-0.008140000000000001,0.008140000000000001,-0.96777,-0.1521,0.27808,41.98,0.8
32.147962,0.49682,1.24031,0.5736100000000001,0.00952,-0.32495,-0.729,0.15125999999999998,0.0861,0.07097,-0.9074700000000001,-0.19995,0.18799000000000002,42.75,0.8
31.31295,0.54918,1.34619,0.41189,0.04199,-0.11792000000000001,-0.83301,0.185,0.08027999999999999,0.07562999999999999,-0.92432,-0.21411,0.16527999999999998,43.51,0.8
30.258197999999997,0.61201,1.5021,0.43981000000000003,0.34473000000000004,0.18921,-1.01978,0.25248000000000004,0.07679,0.08261,-0.8222700000000001,-0.13647,0.16333,44.27,0.8
29.203446000000003,0.6434300000000001,1.76738,-0.06865,-0.35645,-0.40015,-0.67261,0.31648000000000004,0.06398999999999999,-0.00698,-0.82983,-0.14429,0.18237,45.04,0.8
28.148694,0.6434300000000001,1.76738,-0.06865,-0.35645,-0.40015,-0.67261,0.31648000000000004,0.06398999999999999,-0.00698,-0.82983,-0.14429,0.18237,45.8,0.8
27.181838,0.44795,1.6114700000000002,-0.94478,-0.78638,0.05272999999999999,-1.03271,0.37814000000000003,0.04072,-0.008140000000000001,-0.8486299999999999,-0.17212,0.1355,46.56,0.8
26.171034,0.31997,1.4357799999999998,-1.05066,-1.0681200000000002,0.29712,-1.0061,0.40607,0.04305,0.00465,-0.8808600000000001,-0.14110999999999999,0.20776,47.33,0.8
25.2701,0.29786,1.36132,-1.06695,-1.6965299999999999,0.25,-0.9785200000000001,0.43632,0.05585,-0.02443,-0.92261,-0.15649000000000002,0.08057,48.09,0.8
24.632854000000002,0.35836,1.1460700000000001,-0.7074199999999999,-1.2522,1.0446799999999998,-1.52393,0.48518999999999995,0.08377000000000001,-0.11285999999999999,-0.9946299999999999,0.00244,0.10937999999999999,48.85,0.8
24.237322,0.50148,0.84006,-0.01047,-1.46289,0.62427,-0.96973,0.47355,0.12566,-0.15824000000000002,-1.12744,-0.11621,0.15894,49.62,0.8
23.995607999999997,0.18151,0.38395999999999997,-0.45261,-1.9997599999999998,0.66138,-1.22339,0.48518999999999995,0.034910000000000004,-0.28855,-1.13281,-0.13184,-0.04492,50.38,0.8
23.819816,-0.16289,0.11285999999999999,-0.12566,-1.51514,0.24145999999999998,-1.0090299999999999,0.4689,0.019780000000000002,-0.2106,-1.02881,-0.28515999999999997,0.16235,51.15,0.8
23.731920000000002,0.4084,0.14195,0.9401200000000001,-0.88721,0.21533000000000002,-0.99805,0.47588,0.022109999999999998,-0.20943,-1.13501,-0.33569,0.14257999999999998,51.91,0.8
23.600076,0.6771699999999999,0.2583,1.4544,-0.35254,0.12158,-1.04565,0.57129,0.08726,-0.27575,-1.18896,-0.22144,0.09424,52.67,0.8
23.380336,0.54569,0.29320999999999997,1.04833,-0.26807,0.3606,-1.13916,0.58525,0.08959,-0.28972,-1.3064,-0.2002,0.08179,53.44,0.8
23.094673999999998,0.22805,0.25248000000000004,0.9645600000000001,0.10742,0.18579,-1.2724600000000001,0.59223,0.0989,-0.32461999999999996,-1.38086,-0.16284,0.05078,54.2,0.8
22.611245999999998,0.7144,0.65622,1.6405599999999998,0.46313000000000004,-0.12939,-1.41943,0.59572,0.08027999999999999,-0.30135,-1.4030799999999999,-0.19312,0.02393,54.96,0.8
21.974,-0.026760000000000003,0.38047,-0.29553,-0.04956,0.5249,-1.65894,0.5445300000000001,0.011640000000000001,-0.30135,-1.4821799999999998,-0.11597,-0.06763,55.73,0.8
21.512546,0.32229,-0.008140000000000001,-0.0989,-0.48389,-0.4292,-1.3298299999999998,0.58525,0.0384,-0.34906,-1.30298,-0.2771,-0.05811,56.49,0.8
21.09504,0.37233,0.04305,-0.62597,-1.3576700000000002,-0.050289999999999994,-1.48364,0.52591,-0.022109999999999998,-0.34673000000000004,-1.4318799999999998,-0.04565,-0.10156,57.25,0.8
20.76543,-0.24666999999999997,-0.28157,-0.6189899999999999,-1.01221,-0.1604,-1.34985,0.4817,-0.09425,-0.33626,-1.31128,-0.0271,-0.02905,58.02,0.8
20.43582,0.75861,0.39792,1.4183299999999999,0.07372999999999999,-0.10228999999999999,-1.14111,0.46192,-0.08843,-0.33044,-1.33618,-0.08569,-0.08252000000000001,58.78,0.8
20.10621,0.69927,1.1355899999999999,2.40383,0.61792,-0.18945,-0.98267,0.45261,-0.12217,-0.28041,-1.18677,-0.08202999999999999,0.15039,59.54,0.8
19.578834,0.69927,1.1355899999999999,2.40383,0.61792,-0.18945,-0.98267,0.45261,-0.12217,-0.28041,-1.18677,-0.08202999999999999,0.15039,60.31,0.8
18.743822,0.10123,0.96688,0.80399,0.07128999999999999,0.29932,-0.84473,0.54104,-0.07214,-0.32229,-0.9895,-0.14063,0.06934,61.07,0.8
17.623148,0.14311,1.0960299999999998,1.4741799999999998,0.71631,-0.14819000000000002,-1.05713,0.54569,0.10588,-0.28274,-0.9260299999999999,-0.14014000000000001,0.11304000000000002,61.83,0.8
16.524448,0.46424,1.83021,1.9000299999999999,1.05151,-0.52612,-1.01758,0.59921,0.16405999999999998,-0.28041,-0.9519,-0.05492999999999999,0.005370000000000001,62.6,0.8
15.469695999999999,0.42817,2.0955,0.81795,0.86646,-0.56006,-0.6123,0.64226,0.21758000000000002,-0.32811,-0.8225100000000001,-0.04004,0.13989000000000001,63.36,0.8
14.502839999999999,0.35953,1.11,-1.7604,-0.7395,0.23389000000000001,-0.85425,0.75629,0.17802,-0.2455,-0.58691,-0.02271,-0.00732,64.12,0.8
13.689801999999998,0.21409,0.7481399999999999,-0.42468,-0.60669,-0.0026899999999999997,-0.73828,0.72953,0.16638,-0.28506,-0.6814,-0.04517,0.02661,64.89,0.8
12.942686,0.41421,1.22868,0.51777,-0.5625,0.09595,-0.95288,0.8295899999999999,0.13962,-0.24783000000000002,-0.79565,-0.061770000000000005,-0.04028,65.65,0.8
12.393336,0.38511999999999996,1.20075,1.0239,-0.057620000000000005,-0.02515,-0.97339,0.67019,0.03607,-0.0733,-0.75513,0.11352999999999999,0.21411,66.41,0.8
11.42648,0.26295999999999997,0.87031,0.7272,-0.44433999999999996,0.24145999999999998,-0.8383799999999999,0.65855,-0.12100999999999999,-0.0128,-1.03833,0.06323,0.20068,67.18,0.8
11.42648,0.26295999999999997,0.87031,0.7272,-0.44433999999999996,0.24145999999999998,-0.8383799999999999,0.65855,-0.12100999999999999,-0.0128,-1.03833,0.06323,0.20068,67.94,0.8
10.965026,0.48868,0.52358,1.18214,0.43481000000000003,0.6423300000000001,-1.18677,0.6352800000000001,-0.0861,0.0861,-1.0564,0.073,0.04224,68.7,0.8
10.569494,0.47703999999999996,1.03437,1.0332,0.08569,-0.37134,-0.9118700000000001,0.56082,-0.00116,0.19314,-1.20947,-0.06616,-0.15112,69.47,0.8
10.239884,0.4084,0.73185,0.33858,-0.12573,-0.38306,-1.0542,0.51544,0.00116,0.22689,-1.10181,-0.12378,-0.14404,70.23,0.8
9.910274000000001,0.27226,0.64575,0.008140000000000001,-0.37622,-0.37427,-0.83936,0.49217,0.009309999999999999,0.19547,-1.23926,-0.15967,-0.16211,70.99,0.8
9.690534,0.25016,0.81679,0.33276999999999995,0.07812999999999999,-0.05151,-0.8303200000000001,0.48983999999999994,0.07796,0.21991,-1.08789,-0.1228,-0.33276,71.76,0.8
9.602638,0.19314,0.59921,-0.36534,-0.34473000000000004,-0.1521,-1.0918,0.53173,0.07796,0.21176,-1.1472200000000001,-0.11694,-0.23169,72.52,0.8
9.580664,-0.11285999999999999,0.39094,-0.6667,-0.75024,0.11035,-0.9387200000000001,0.51195,0.10123,0.24085,-1.10474,-0.08545,-0.10082999999999999,73.28,0.8
9.558689999999999,-0.31997,0.5747800000000001,-0.26877,-0.7106899999999999,-0.02271,-0.92212,0.46192,0.07912000000000001,0.25016,-1.10083,-0.06348,-0.027339999999999996,74.05,0.8
9.492768,0.45261,0.5131100000000001,1.1449,-0.06006,0.18042,-1.1557600000000001,0.44563,0.15242,0.23387,-1.14624,-0.08423,-0.02246,74.81,0.8
9.360924,0.37582,0.93314,1.29383,0.55298,-0.12964,-1.23145,0.42817,0.13030999999999998,0.22571999999999998,-1.1071799999999998,-0.05786,0.024659999999999998,75.57,0.8
8.987366,0.37582,0.93314,1.29383,0.55298,-0.12964,-1.23145,0.42817,0.13030999999999998,0.22571999999999998,-1.1071799999999998,-0.05786,0.024659999999999998,76.34,0.8
8.591834,0.0861,0.9203399999999999,0.37582,0.57397,-0.31640999999999997,-1.1853,0.38745,0.1594,0.17685,-0.9904799999999999,-0.06519,0.11719,77.1,0.8
8.284198,0.23736,0.92616,0.0384,0.09863,-0.23364000000000001,-1.0820299999999998,0.35836,0.18151,0.14777,-1.02393,-0.07642,0.06274,77.86,0.8
7.822744,0.21176,0.9727,-0.18849000000000002,-0.47728999999999994,-0.49413999999999997,-0.7876,0.35486999999999996,0.26179,0.1117,-1.00195,-0.07275,-0.12476,78.63,0.8
7.295367999999999,-0.08027999999999999,0.64226,-0.34207,-0.39185,0.2019,-1.02173,0.26063000000000003,0.15824000000000002,0.18384,-0.94531,-0.12695,0.09399,79.39,0.8
6.789966000000001,0.36185,0.93081,0.50962,0.12329000000000001,-0.24634,-1.06226,0.23154,0.24085,0.18267,-0.96509,-0.10205,0.1189,80.15,0.8
6.218642,0.37698000000000004,1.04251,0.35022,0.10132000000000001,-0.5485800000000001,-0.90869,0.23154,0.27343,0.16405999999999998,-0.9082,-0.13013,-0.18066,80.92,0.8
5.5594220000000005,0.20711,0.8621700000000001,-0.11635,0.09375,-0.03174,-1.04395,0.16172999999999998,0.1722,0.14428,-0.9751,-0.13794,-0.00366,81.68,0.8
4.94415,0.27924,0.9401200000000001,-0.08843,-0.11377000000000001,-0.14966,-1.0759299999999998,0.17685,0.19663,0.12333,-0.94531,-0.125,-0.043210000000000005,82.44,0.8
4.350852,0.23851999999999998,0.97503,-0.1245,0.050539999999999995,-0.00659,-1.21118,0.12100999999999999,0.17802,0.18267,-0.9218799999999999,-0.14038,-0.13721,83.21,0.8
3.7575540000000003,0.31299,0.97736,-0.27343,0.18872,0.31689,-1.26489,0.10588,0.14544,0.17918,-0.83765,-0.16699,-0.05687999999999999,83.97,0.8
3.2082040000000003,0.27343,1.02739,-0.31299,0.10107000000000001,0.10132000000000001,-1.06714,0.06981,0.1373,0.1722,-0.9680200000000001,-0.06812,-0.08374,84.73,0.8
2.74675,0.21176,1.0844,-0.25365,0.10303,-0.10693,-0.98779,0.058179999999999996,0.13613,0.18849000000000002,-0.99829,-0.044680000000000004,-0.06665,85.5,0.8
2.30727,0.20826999999999998,1.0180799999999999,-0.39327,-0.19067,0.07666,-1.05762,-0.02792,0.08261,0.1978,-0.9094200000000001,-0.08105,0.01587,86.26,0.8
1.999634,0.15242,0.97154,-0.3188,-0.00488,0.06567,-0.9023399999999999,-0.03607,0.12682000000000002,0.19547,-0.9126,-0.26489,0.08105,87.02,0.8
1.735946,0.15824000000000002,0.861,-0.32461999999999996,-0.26685,0.05835,-0.8491200000000001,-0.08261,0.10588,0.27343,-1.0051299999999999,-0.08276,0.02783,87.79,0.8
1.5381799999999999,0.24899000000000002,0.80399,-0.14893,-0.29663,-0.41553,-0.82129,-0.12799000000000002,0.11052999999999999,0.29320999999999997,-1.0490700000000002,-0.09155,0.0061,88.55,0.8
1.362388,0.23387,0.7376699999999999,-0.054689999999999996,-0.17969000000000002,0.00757,-1.03149,-0.11052999999999999,0.1117,0.29902,-0.98364,-0.1272,-0.0271,89.31,0.8
1.230544,0.23387,0.7376699999999999,-0.054689999999999996,-0.17969000000000002,0.00757,-1.03149,-0.11052999999999999,0.1117,0.29902,-0.98364,-0.1272,-0.0271,90.08,0.8
1.032778,0.26528,0.7481399999999999,0.026760000000000003,0.03125,-0.146,-0.9904799999999999,-0.12100999999999999,0.10123,0.31299,-0.97729,-0.17554,-0.00146,90.84,0.8
0.7690899999999999,0.22107,0.74,0.022109999999999998,-0.07178,-0.10547000000000001,-0.97021,-0.1117,0.09425,0.29902,-0.98877,-0.15527,-0.043210000000000005,91.6,0.8
0.637246,0.23038000000000003,0.75163,0.10123,0.02197,-0.14917,-1.06348,-0.09541000000000001,0.06283,0.29436999999999997,-1.00122,-0.17334000000000002,-0.03638,92.37,0.8
0.593298,0.21176,0.8144600000000001,0.07214,0.04492,-0.18286,-0.9834,-0.07796,0.03025,0.28506,-0.98096,-0.1814,-0.08472,93.13,0.8
0.54935,0.13846,0.77374,-0.13030999999999998,-0.44848999999999994,-0.028560000000000002,-0.8798799999999999,-0.07447000000000001,-0.01629,0.2106,-0.96362,-0.23267,-0.18823,93.89,0.8
0.461454,0.0384,0.48286,-0.23154,-0.5212399999999999,0.37744,-0.98608,-0.12333,-0.10937000000000001,0.26994,-0.9277299999999999,-0.19604000000000002,-0.01831,94.66,0.8
0.32961,0.16638,0.59572,0.37931,-0.17017000000000002,0.06519,-1.07397,-0.10472000000000001,-0.08145,0.21991,-0.9502,-0.14135999999999999,-0.07544,95.42,0.8
0.13184400000000002,0.2234,0.74,0.43283,0.19141,-0.29907,-1.05811,-0.14079,-0.09075,0.17685,-0.90454,-0.09082,-0.15332,96.18,0.8
-0.06592200000000001,0.09308,0.62248,-0.2455,-0.06006,-0.22095,-0.9951200000000001,-0.19896,-0.13613,0.10704000000000001,-0.9028299999999999,-0.05272999999999999,-0.11987,96.95,0.8
-0.26368800000000003,0.009309999999999999,0.48983999999999994,-0.50031,-0.37109000000000003,-0.03833,-1.0271,-0.21176,-0.14428,0.08959,-0.9013700000000001,-0.061520000000000005,-0.14624,97.71,0.8
-0.48342799999999997,0.03607,0.45261,-0.26877,-0.3269,0.07056,-1.0979,-0.23038000000000003,-0.14311,0.05003,-0.9545899999999999,-0.06567,-0.14795,98.47,0.8
-0.725142,-0.0256,0.39792,-0.27575,-0.21825999999999998,0.19385,-1.18945,-0.2711,-0.18035,0.03025,-0.99976,-0.056639999999999996,-0.10059,99.24,0.8
-0.922908,-0.08843,0.34673000000000004,-0.31997,-0.32544,-0.03027,-1.1362299999999999,-0.30601,-0.17918,-0.03607,-1.03833,-0.04712,-0.03979,0.0,0.8
-1.0547520000000001,-0.15242,0.20478,-0.34324,-0.45825,0.09131,-0.9760700000000001,-0.35604,-0.14777,-0.06865,-1.08911,-0.07372999999999999,-0.00049,0.79,0.8
-1.1426479999999999,-0.19197999999999998,0.06516,-0.33044,-0.29272,0.13721,-0.9943799999999999,-0.39327,-0.13147999999999999,-0.08843,-1.13989,-0.15308,-0.00562,1.59,0.8
-1.252518,-0.14428,0.058179999999999996,-0.16172999999999998,0.11475,0.10985999999999999,-1.2387700000000001,-0.41305,-0.15824000000000002,-0.08494,-1.19287,-0.12646,-0.10156,2.38,0.8
-1.2085700000000001,-0.14428,0.058179999999999996,-0.16172999999999998,0.11475,0.10985999999999999,-1.2387700000000001,-0.41305,-0.15824000000000002,-0.08494,-1.19287,-0.12646,-0.10156,3.17,0.8
-0.9888299999999999,-0.25016,-0.01745,-0.42817,0.11792000000000001,0.24927,-1.5224600000000001,-0.46308,-0.19896,-0.10472000000000001,-1.0368700000000002,-0.16504000000000002,0.008790000000000001,3.97,0.8
-0.747116,-0.62365,-0.5200899999999999,-1.19842,-1.04272,0.36768,-1.16064,-0.5270699999999999,-0.23968000000000003,-0.2106,-1.31982,-0.13525,0.10082999999999999,4.76,0.8
-0.54935,-0.50497,-0.48518999999999995,-0.52358,-0.8471700000000001,0.10547000000000001,-1.12085,-0.53871,-0.16405999999999998,-0.22571999999999998,-1.3059100000000001,-0.22607,0.11523,5.56,0.8
-0.28566199999999997,-0.1245,-0.35022,0.47355,-0.17357999999999998,-0.056639999999999996,-1.27686,-0.47936999999999996,-0.12566,-0.23154,-1.3418,-0.18579,0.04419,6.35,0.8
-0.021974,0.01047,-0.16987,0.59223,0.23535,-0.26074,-1.3120100000000001,-0.47123000000000004,-0.07912000000000001,-0.27343,-1.27051,-0.15698,0.08057,7.14,0.8
0.24171399999999998,-0.6771699999999999,-0.61317,-0.80748,-0.46045,-0.08667000000000001,-1.22925,-0.45726000000000006,-0.08377000000000001,-0.34673000000000004,-1.24927,-0.12012,0.09448,7.94,0.8
0.7690899999999999,-0.89126,-0.8900899999999999,-1.0960299999999998,-0.95044,0.20654,-1.3637700000000001,-0.41189,-0.022109999999999998,-0.35255,-1.17725,-0.09229,0.15356,8.73,0.8
1.406336,-0.6632100000000001,-0.75745,-0.35953,-0.69263,-0.08325,-1.2724600000000001,-0.33393,0.04887,-0.39792,-1.2844200000000001,-0.12255999999999999,0.07837000000000001,9.52,0.8
1.999634,-0.90056,-1.07975,-0.50497,-1.07715,0.15405,-1.17554,-0.31182,0.03723,-0.37698000000000004,-1.16821,-0.03638,0.13257,10.32,0.8
2.505036,-1.28918,-1.61962,-0.70975,-0.84106,0.40894,-1.45898,-0.35255,0.06981,-0.36185,-1.14917,-0.017580000000000002,0.12549000000000002,11.11,0.8
3.362022,-1.0180799999999999,-1.41018,0.42933999999999994,-0.12671,-0.28101,-0.92065,-0.32695,0.15824000000000002,-0.37233,-0.94263,-0.0896,0.04858,11.9,0.8
4.4607220000000005,-0.61317,-0.98201,1.09138,0.20531999999999997,-0.08862,-0.73193,-0.47472,0.0477,-0.26994,-1.11743,-0.13867000000000002,0.049069999999999996,12.7,0.8
5.71324,-1.02041,-1.49861,-1.27405,-0.9238299999999999,0.3457,-1.2783200000000001,-0.52358,-0.08494,-0.13613,-0.7651399999999999,-0.11621,0.11815999999999999,13.49,0.8
7.031680000000001,-1.7755299999999998,-2.33635,-1.05531,-1.1218299999999999,0.37646,-1.00586,-0.54918,-0.02443,-0.30601,-1.06592,-0.00366,-0.17529,14.29,0.8
8.394067999999999,-0.8866,-2.01405,1.22169,0.11157,-0.34814,-1.37109,-0.73418,0.02443,-0.08726,-0.8645,0.10425,0.24414,15.08,0.8
