Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
17.733017999999998,-0.9238299999999999,-3.11823,-1.7150299999999998,-0.65015,1.03833,-1.8889200000000002,-0.62597,0.1117,0.04189,-0.88281,-0.07983,-0.19824,15.2,1.0
19.22725,-0.022109999999999998,-2.1083,-0.14544,1.09302,0.31811999999999996,-2.0,-0.5503399999999999,0.11519000000000001,0.24899000000000002,-1.13281,0.11010999999999999,-0.1748,16.0,1.0
20.743456,-0.90754,-2.50389,-0.9482700000000001,0.5686,-0.6701699999999999,-1.33765,-0.62248,0.0128,0.18384,-1.06934,0.02368,0.14307,16.8,1.0
22.061896,-0.7272,-2.53182,-1.46254,0.055420000000000004,-0.84888,-1.27441,-0.53173,-0.03025,0.15475,-1.33838,-0.0459,-0.08472,17.6,1.0
23.424284,-0.97736,-2.7866299999999997,-1.11116,0.21581999999999998,-0.12524000000000002,-1.18579,-0.53987,-0.10820999999999999,0.19896,-0.98706,-0.08252000000000001,0.23926,18.4,1.0
24.698776000000002,-0.46773000000000003,-1.9512200000000002,-0.33276999999999995,0.23681999999999997,0.024659999999999998,-0.8337399999999999,-0.5445300000000001,-0.06398999999999999,0.25016,-1.1115700000000002,0.09912,0.34717,19.2,1.0
25.995242,-1.25544,-2.30726,-1.7371299999999998,-0.33032,0.76636,-1.07178,-0.44795,-0.13962,0.08145,-0.8103,-0.00195,0.07422000000000001,20.0,1.0
27.225786,-0.8330799999999999,-2.07921,-0.8889299999999999,-0.47118999999999994,-0.47607,-0.81665,-0.44097,-0.12566,0.053520000000000005,-1.0178200000000002,0.04785,0.13208,20.8,1.0
28.280538,-0.58409,-2.17578,-0.9796799999999999,-0.88428,0.67676,-1.29956,-0.39327,-0.14893,0.01745,-1.07275,-0.11157,0.01489,21.6,1.0
30.236224,-0.09192,-1.8022900000000002,-0.30135,-0.30908,0.15649000000000002,-1.1687,-0.30833,-0.18849000000000002,0.00233,-0.9274899999999999,-0.24097,0.0166,22.4,1.0
30.236224,-0.09192,-1.8022900000000002,-0.30135,-0.30908,0.15649000000000002,-1.1687,-0.30833,-0.18849000000000002,0.00233,-0.9274899999999999,-0.24097,0.0166,23.2,1.0
31.071236,-0.09192,-1.8022900000000002,-0.30135,-0.30908,0.15649000000000002,-1.1687,-0.30833,-0.18849000000000002,0.00233,-0.9274899999999999,-0.24097,0.0166,24.0,1.0
31.884273999999998,-0.38629,-1.97216,-0.23968000000000003,-0.16235,-0.26855,-0.79004,-0.25016,-0.17918,0.05585,-0.86646,0.010740000000000001,0.28149,24.8,1.0
32.52152,-0.13497,-1.78135,0.185,0.28369,0.47534,-1.1809100000000001,-0.22689,-0.20129,0.05585,-1.0400399999999999,-0.09546,0.20435,25.6,1.0
33.114818,-0.26761,-1.39622,-0.06167,0.17017000000000002,-0.18335,-0.9899899999999999,-0.18035,-0.2967,-0.00233,-0.9719200000000001,-0.05151,0.14110999999999999,26.4,1.0
33.642194,-0.44911999999999996,-1.42298,-0.24201,0.49633999999999995,-0.06323,-1.0004899999999999,-0.10588,-0.26761,-0.04072,-0.9318799999999999,-0.09546,0.09961,27.2,1.0
34.16957,0.0384,-1.40669,0.04305,0.03174,-0.11010999999999999,-0.54028,-0.09192,-0.28274,0.00349,-0.8669399999999999,-0.06982000000000001,0.028810000000000002,28.0,1.0
34.60905,0.16289,-1.35085,0.22689,0.16333,0.15063,-0.86035,-0.10123,-0.26063000000000003,0.07796,-0.9094200000000001,-0.05103,-0.00439,28.8,1.0
34.982608,0.009309999999999999,-1.46371,-0.19896,0.13843,0.01025,-0.77441,-0.06516,-0.29436999999999997,-0.03374,-0.8999,-0.08252000000000001,0.23633,29.6,1.0
35.334192,-0.17336,-1.03786,-0.36418,-0.15674000000000002,-0.14893,-0.65332,-0.06283,-0.23851999999999998,0.00233,-0.90649,-0.1189,0.22191999999999998,30.4,1.0
35.619854,0.46192,-0.6539,0.76443,-0.07861,0.16552999999999998,-0.82471,-0.07562999999999999,-0.22921,0.01396,-0.96631,-0.06787,0.13086,31.2,1.0
35.839594,0.4689,-0.42003,1.0041200000000001,-0.05835,0.12378,-0.84839,-0.05585,-0.27459,-0.01396,-0.90601,-0.06006,0.12988,32.0,1.0
35.993412,0.07679,-0.31764000000000003,0.42236,0.059079999999999994,-0.10889000000000001,-0.83594,-0.03607,-0.24666999999999997,-0.053520000000000005,-0.8696299999999999,-0.15088,0.16602,32.8,1.0
36.03736,-0.00233,-0.24085,0.17336,0.04175,-0.09595,-0.72192,-0.034910000000000004,-0.2327,-0.034910000000000004,-0.8784200000000001,-0.14453,0.11499000000000001,33.6,1.0
36.059334,-0.03142,-0.1594,0.06167,-0.02197,-0.0188,-0.59595,0.00116,-0.20826999999999998,0.00465,-0.88525,-0.0979,0.07128999999999999,34.4,1.0
35.993412,-0.06167,-0.026760000000000003,0.08027999999999999,0.13989000000000001,0.0127,-0.67383,0.01629,-0.17569,0.0477,-0.94385,-0.13013,0.17554,35.2,1.0
35.81762,-0.04421,0.2455,0.04305,0.1355,-0.03833,-0.70825,0.02443,-0.1466,0.08726,-0.9196799999999999,-0.13745,0.14551,36.0,1.0
35.531958,-0.022109999999999998,0.46424,0.02443,0.07568,-0.07349,-0.68555,0.04305,-0.12799000000000002,0.07562999999999999,-0.93091,-0.1665,0.21411,36.8,1.0
35.180374,-0.022109999999999998,0.57943,-0.054689999999999996,0.06226,-0.08081,-0.63647,0.053520000000000005,-0.08726,0.07447000000000001,-0.97778,-0.1814,0.30591,37.6,1.0
34.762868,0.04189,0.7539600000000001,-0.009309999999999999,0.02588,0.06226,-0.78809,0.10123,-0.00465,0.12100999999999999,-0.91406,-0.21313000000000001,0.27783,38.4,1.0
34.27944,0.04189,0.7539600000000001,-0.009309999999999999,0.02588,0.06226,-0.78809,0.10123,-0.00465,0.12100999999999999,-0.91406,-0.21313000000000001,0.27783,39.2,1.0
33.664168,0.08027999999999999,0.90405,-0.034910000000000004,0.0708,-0.13379000000000002,-0.76636,0.14079,0.029089999999999998,0.10937000000000001,-0.9536100000000001,-0.21436,0.23242,40.0,1.0
32.763234000000004,0.16755,1.10534,-0.0256,0.00146,0.01318,-0.83716,0.20245,0.057010000000000005,0.15125999999999998,-0.9013700000000001,-0.21386999999999998,0.21753000000000003,40.8,1.0
31.75243,0.2839,1.28569,0.008140000000000001,-0.09741,-0.29320999999999997,-0.75024,0.25132,0.11052999999999999,0.12100999999999999,-0.8300799999999999,-0.20215,0.23315,41.6,1.0
30.631756,0.48983999999999994,1.55213,0.2583,0.25903000000000004,-0.32422,-0.79395,0.29902,0.17336,0.11285999999999999,-0.80908,-0.18481,0.2085,42.4,1.0
29.489108,0.7981699999999999,1.92097,0.33858,0.26000999999999996,-0.55566,-0.5783699999999999,0.28855,0.13497,0.1117,-0.81909,-0.19165,0.29053,43.2,1.0
28.368434000000004,0.97154,1.97449,-0.27575,0.08594,-0.58936,-0.88135,0.32345999999999997,0.17104,0.00698,-0.89551,-0.15796,0.24561,44.0,1.0
27.159864000000002,0.9133600000000001,1.7441099999999998,-0.27459,-0.75513,-0.64795,-0.81104,0.36884,0.19082000000000002,0.008140000000000001,-0.85693,-0.15552,0.35205,44.8,1.0
25.973268,0.9971399999999999,1.63242,-0.62248,-0.90527,-0.02368,-0.8066399999999999,0.37233,0.17802,0.04887,-0.69043,-0.23267,0.34302,45.6,1.0
24.874568,1.28452,1.77204,-0.61434,-1.07349,0.32666,-0.9233399999999999,0.40025,0.23968000000000003,0.02094,-0.80908,-0.21265,0.30225,46.4,1.0
24.061529999999998,0.7237100000000001,1.03437,-2.33751,-1.7829599999999999,0.9553200000000001,-1.56836,0.46075,0.22455999999999998,-0.07562999999999999,-0.93335,-0.23584000000000002,0.20654,47.2,1.0
23.62205,-0.47472,0.12333,-3.01817,-1.9997599999999998,1.2756299999999998,-1.1003399999999999,0.42933999999999994,0.20129,-0.11052999999999999,-0.96729,-0.08227999999999999,0.04175,48.0,1.0
23.534154,0.59107,0.61085,-0.18849000000000002,-1.9997599999999998,0.74902,-0.61597,0.3956,0.08726,-0.13497,-1.10864,-0.13965,0.08227999999999999,48.8,1.0
23.84179,0.21176,-0.04654,0.50962,-1.9997599999999998,0.51636,-1.07056,0.38629,0.03607,-0.15358,-1.02271,-0.05127,0.08813,49.6,1.0
24.479035999999997,0.00698,-0.40374,0.8237700000000001,-1.9997599999999998,0.4668,-0.9043,0.43748000000000004,-0.10355,-0.14544,-1.1384299999999998,-0.22925,0.0542,50.4,1.0
25.16023,0.00698,-0.40374,0.8237700000000001,-1.9997599999999998,0.4668,-0.9043,0.43748000000000004,-0.10355,-0.14544,-1.1384299999999998,-0.22925,0.0542,51.2,1.0
25.643658,-0.034910000000000004,-0.6655300000000001,1.0844,-1.46802,0.49146000000000006,-0.77954,0.45261,-0.1117,-0.13497,-1.11914,-0.2251,0.02563,52.0,1.0
26.039189999999998,0.17104,-0.75163,1.74295,-0.8276399999999999,0.29004,-0.59497,0.47703999999999996,-0.0733,-0.02327,-1.09521,-0.21777,0.15161,52.8,1.0
26.412747999999997,0.94478,-0.11052999999999999,3.33115,0.72021,-0.44702,-0.92627,0.44563,-0.022109999999999998,-0.015130000000000001,-1.03101,-0.12988,0.23413,53.6,1.0
26.764332,1.4299600000000001,0.24783000000000002,2.77848,0.61548,-0.19165,-1.12695,0.42003,-0.01629,-0.25481,-1.38745,-0.12061,0.1687,54.4,1.0
26.830253999999996,-0.04189,-0.43167,0.31182,-0.26514,-0.31714000000000003,-1.02173,0.48983999999999994,0.029089999999999998,-0.3188,-1.37842,-0.27979,0.16699,55.2,1.0
26.610514000000002,0.10704000000000001,-1.0145899999999999,-0.1466,-0.62305,0.37012,-1.46997,0.42817,-0.08377000000000001,-0.30601,-1.43286,-0.11035,0.26953,56.0,1.0
26.390774,0.72138,-0.16522,1.82207,0.8554700000000001,-0.46191000000000004,-1.38916,0.42817,0.03723,-0.37,-1.35742,-0.0874,0.18408,56.8,1.0
26.324852000000003,0.3956,0.13846,-0.08843,-0.23584000000000002,-0.2937,-1.6301299999999999,0.43399,-0.02443,-0.41421,-1.37891,-0.02808,-0.01831,57.6,1.0
26.324852000000003,-1.0716,-1.3683,-3.26716,-1.9997599999999998,0.56494,-1.53882,0.37814000000000003,-0.09541000000000001,-0.4084,-1.30396,0.00146,-0.21484,58.4,1.0
26.214982,-1.3054700000000001,-1.42182,-2.06408,-1.9997599999999998,0.71387,-1.14136,0.38745,-0.19547,-0.33858,-1.32764,0.03052,0.08423,59.2,1.0
25.995242,1.09953,0.1722,3.4800800000000005,1.1276899999999999,-0.5141600000000001,-1.31445,0.30484,-0.19430999999999998,-0.27808,-1.23389,-0.09033,0.0874,60.0,1.0
25.59971,1.39855,1.53003,3.5487300000000004,1.3576700000000002,-0.19775,-1.01831,0.40723000000000004,-0.21525,-0.31415,-1.07886,-0.11621,-0.019780000000000002,60.8,1.0
24.786672,0.65972,1.36248,2.05245,0.65015,-0.13305999999999998,-0.95386,0.42701000000000006,-0.19547,-0.40258,-1.08008,-0.06982000000000001,0.12061,61.6,1.0
23.512179999999997,0.6283,0.71905,1.35317,1.2915,-0.36694,-0.92163,0.5212600000000001,-0.11052999999999999,-0.3828,-0.95654,-0.00415,0.06688999999999999,62.4,1.0
22.061896,0.9436100000000001,1.9803099999999998,1.07276,1.6428200000000002,-0.18384,-1.40088,0.61317,0.009309999999999999,-0.28157,-0.7983399999999999,0.05225,0.0188,63.2,1.0
20.633585999999998,0.86682,2.27235,0.9855,1.08276,-0.6582,-0.8303200000000001,0.63179,-0.05003,-0.47006000000000003,-1.05176,0.2063,0.06445,64.0,1.0
19.403042000000003,0.86682,2.27235,0.9855,1.08276,-0.6582,-0.8303200000000001,0.63179,-0.05003,-0.47006000000000003,-1.05176,0.2063,0.06445,64.8,1.0
18.34829,0.62365,1.31361,-0.90754,-0.09961,-0.00073,-0.95825,0.5747800000000001,-0.08494,-0.38861999999999997,-1.16162,0.31151999999999996,0.12842,65.6,1.0
17.359460000000002,0.052360000000000004,1.02273,-1.6836099999999998,-0.73511,1.24268,-1.4514200000000002,0.66204,-0.16755,-0.31531,-0.9721700000000001,-0.26709,-0.04858,66.4,1.0
16.70024,-0.06283,1.34386,0.06167,-0.2605,-0.6469699999999999,-1.3154299999999999,0.48868,-0.18616,-0.12682000000000002,-1.2207,0.08105,0.058839999999999996,67.2,1.0
16.106942,0.7528,1.4288,0.9878299999999999,-0.52515,0.01025,-0.9126,0.40956,-0.14428,-0.11052999999999999,-1.27588,-0.06616,0.10327,68.0,1.0
15.535618,-0.00233,0.6736800000000001,-0.054689999999999996,-0.67114,0.10669000000000001,-1.28296,0.36767,-0.057010000000000005,0.08959,-1.1423299999999998,-0.05103,-0.09961,68.8,1.0
15.030216000000001,0.35370999999999997,1.03902,1.15421,0.08325,-0.9882799999999999,-0.89917,0.30368,0.09075,0.17104,-1.15161,-0.25488,0.04565,69.6,1.0
14.744554,0.6888,2.07572,1.63591,0.8322799999999999,-0.93115,-1.00708,0.32345999999999997,0.15009,0.21525,-1.22363,-0.09375,-0.07861,70.4,1.0
14.656657999999998,0.08959,1.55679,-0.60038,0.03784,-0.27686,-0.63745,0.37931,0.14079,0.12217,-1.07544,-0.18018,-0.05078,71.2,1.0
14.546788000000001,-0.37698000000000004,0.1466,-2.16647,-1.4575200000000001,0.42358,-0.78003,0.37931,0.16405999999999998,0.16638,-0.85767,-0.15454,-0.01172,72.0,1.0
14.370996,-0.58758,0.09541000000000001,-1.11814,-1.17969,0.05712999999999999,-0.68652,0.37814000000000003,0.26528,0.18965,-0.9904799999999999,-0.0481,-0.00952,72.8,1.0
14.041386,0.7528,1.12629,1.4183299999999999,-0.49976000000000004,-0.09863,-0.81592,0.35022,0.2967,0.32345999999999997,-0.8999,-0.12329000000000001,-0.06885,73.6,1.0
13.711776,0.55267,1.4078600000000001,1.95355,0.72119,-0.42261000000000004,-1.2785600000000001,0.37349,0.31531,0.25714000000000004,-0.89502,-0.023190000000000002,-0.10547000000000001,74.4,1.0
13.228348,0.33393,1.13792,0.29902,0.43456999999999996,-0.58398,-0.9707,0.37233,0.28506,0.18151,-0.8999,0.02344,-0.06567,75.2,1.0
12.63505,0.07912000000000001,0.8831100000000001,-0.65972,-0.14941,0.00122,-1.12646,0.38395999999999997,0.26063000000000003,0.21176,-0.8606,-0.01099,0.05127,76.0,1.0
11.97583,0.15358,1.2694,0.03258,-0.1626,-0.04175,-0.9177200000000001,0.3956,0.27692,0.185,-0.8632799999999999,-0.04785,0.15161,76.8,1.0
11.360558000000001,0.22107,1.35666,0.11868,-0.08716,-0.1897,-0.96704,0.27343,0.21991,0.21525,-0.9653299999999999,0.05566,0.12842,77.6,1.0
10.723312,0.12682000000000002,1.24264,-0.12100999999999999,-0.09058,-0.10595999999999998,-0.8811,0.20594,0.19547,0.15824000000000002,-0.95654,-0.0603,0.1748,78.4,1.0
10.130014,0.15125999999999998,1.19377,-0.10588,-0.07178,-0.37354,-1.21143,0.21176,0.22223,0.13962,-0.9196799999999999,-0.15479,-0.0625,79.2,1.0
9.536716,0.15125999999999998,1.19377,-0.10588,-0.07178,-0.37354,-1.21143,0.21176,0.22223,0.13962,-0.9196799999999999,-0.15479,-0.0625,80.0,1.0
8.899469999999999,0.26877,1.29151,0.25597,0.12964,-0.31934,-0.81274,0.14544,0.15009,0.19082000000000002,-0.81177,-0.19775,-0.16821,80.8,1.0
8.24025,0.27343,1.15537,-0.08726,-0.22095,-0.323,-0.82837,0.14544,0.14311,0.1722,-0.9111299999999999,-0.07642,0.05835,81.6,1.0
7.624978,0.27459,1.1495600000000001,-0.10704000000000001,0.08838,-0.03125,-1.06079,0.13497,0.1722,0.14195,-0.91406,-0.07935,-0.07397000000000001,82.4,1.0
7.075628,0.2327,1.15421,-0.23968000000000003,-0.2019,-0.21484,-1.0127,0.09425,0.15824000000000002,0.18616,-0.94995,-0.11792000000000001,-0.07617,83.2,1.0
6.48233,0.22805,1.1681700000000002,-0.22689,-0.16772,-0.31201,-0.8911100000000001,0.08261,0.1117,0.17569,-0.97046,-0.13525,-0.16895,84.0,1.0
5.954954,0.16522,1.07625,-0.33276999999999995,-0.18262,0.09375,-1.09863,0.0733,0.08145,0.18733,-0.96631,-0.10985999999999999,-0.02905,84.8,1.0
5.537448,0.22571999999999998,1.15654,-0.06632,0.07372999999999999,-0.00293,-1.1281700000000001,0.06283,0.09308,0.22107,-1.0051299999999999,-0.17676,-0.028810000000000002,85.6,1.0
5.097968,0.20943,1.1030200000000001,-0.27924,-0.19214,0.12427,-1.271,0.0128,0.07447000000000001,0.23851999999999998,-1.0,-0.09595,-0.013430000000000001,86.4,1.0
4.702436,0.19197999999999998,1.0716,-0.24783000000000002,-0.18725999999999998,-0.1167,-1.0798299999999998,-0.0058200000000000005,0.045380000000000004,0.23851999999999998,-0.9470200000000001,-0.16382,0.0105,87.2,1.0
4.306904,0.1978,1.05182,-0.16871,-0.1333,-0.06738,-1.07056,-0.026760000000000003,0.06632,0.23038000000000003,-1.00952,-0.15405,-0.0647,88.0,1.0
3.84545,0.18384,1.04484,-0.1373,-0.18335,-0.24291999999999997,-0.8042,-0.058179999999999996,0.04654,0.23736,-0.9387200000000001,-0.24561,0.07739,88.8,1.0
3.471892,0.24666999999999997,1.02506,-0.13613,-0.08202999999999999,-0.33325,-1.03613,-0.06398999999999999,0.03025,0.22805,-1.00439,-0.18188,0.06226,89.6,1.0
3.120308,0.21641,0.9913200000000001,-0.20711,-0.0647,-0.1582,-1.02539,-0.08843,0.022109999999999998,0.20478,-0.9404299999999999,-0.12158,-0.0144,90.4,1.0
2.8785939999999997,0.21641,0.9913200000000001,-0.20711,-0.0647,-0.1582,-1.02539,-0.08843,0.022109999999999998,0.20478,-0.9404299999999999,-0.12158,-0.0144,91.2,1.0
2.614906,0.16755,0.79585,-0.42468,-0.45679,-0.03003,-1.08887,-0.10239,-0.026760000000000003,0.17453,-0.9387200000000001,-0.10278,-0.10693,92.0,1.0
2.2852959999999998,0.22689,0.74465,-0.15824000000000002,-0.41602,0.23584000000000002,-1.02881,-0.13497,-0.06398999999999999,0.15125999999999998,-0.96411,-0.13745,-0.10474000000000001,92.8,1.0
1.845816,0.25714000000000004,0.78654,0.14195,-0.19971,0.25732,-1.13721,-0.16405999999999998,-0.10123,0.09541000000000001,-0.85913,-0.14941,-0.10156,93.6,1.0
1.362388,0.27343,0.83773,0.09192,-0.00513,0.09253,-1.0905799999999999,-0.19896,-0.06748,0.00698,-0.9655799999999999,-0.09961,-0.08252000000000001,94.4,1.0
0.856986,0.13030999999999998,0.7923600000000001,-0.14311,0.01807,0.02002,-1.07788,-0.24085,-0.03374,-0.00233,-0.9511700000000001,-0.08496000000000001,-0.1377,95.2,1.0
0.307636,0.0477,0.7074199999999999,-0.37931,-0.21875,0.16187,-1.10791,-0.28274,-0.0733,-0.04887,-1.01465,-0.18115,-0.13915999999999998,96.0,1.0
-0.197766,0.08145,0.73185,-0.38978,-0.023190000000000002,0.16064,-1.27661,-0.30019,-0.09425,-0.053520000000000005,-0.96167,-0.11742999999999999,-0.08911000000000001,96.8,1.0
-0.5713239999999999,-0.05119,0.63994,-0.68182,-0.28125,0.042480000000000004,-1.3374,-0.25248000000000004,-0.10937000000000001,-0.14544,-1.04712,-0.06226,-0.09937,97.6,1.0
-0.922908,-0.25016,0.45377,-1.0297100000000001,-0.62378,0.2373,-1.3469200000000001,-0.31299,-0.0861,-0.26179,-1.10596,-0.10937999999999999,-0.06494,98.4,1.0
-1.076726,-0.62365,-0.019780000000000002,-1.09487,-1.07031,0.39526,-1.03613,-0.37698000000000004,-0.09308,-0.28972,-1.0681200000000002,-0.18506,0.10669000000000001,99.2,1.0
-1.120674,-0.008140000000000001,0.2234,0.034910000000000004,-0.52661,0.04565,-1.19238,-0.42003,-0.05003,-0.3572,-1.26099,-0.27368000000000003,-0.00439,0.0,1.0
-1.010804,-0.18965,-0.00233,-0.15358,-0.33618000000000003,-0.25854,-1.0507799999999998,-0.41305,-0.1117,-0.26295999999999997,-0.93115,-0.25390999999999997,-0.10497999999999999,0.83,1.0
-0.703168,-0.31066,-0.23851999999999998,-0.5131100000000001,-0.79077,-0.04028,-0.97705,-0.49217,-0.10820999999999999,-0.29204,-1.1416,-0.2417,0.05005,1.65,1.0
-0.307636,-0.37931,-0.6539,-0.21641,-1.04956,0.21606,-1.03809,-0.5270699999999999,-0.07562999999999999,-0.31066,-1.18579,-0.24634,0.06688999999999999,2.48,1.0
0.197766,-0.37931,-0.6539,-0.21641,-1.04956,0.21606,-1.03809,-0.5270699999999999,-0.07562999999999999,-0.31066,-1.18579,-0.24634,0.06688999999999999,3.31,1.0
0.65922,-0.17569,-0.70509,0.16172999999999998,-0.53345,-0.10156,-1.1987299999999999,-0.4817,-0.03025,-0.29553,-1.2695299999999998,-0.20508,0.0564,4.13,1.0
1.274492,-0.21758000000000002,-0.84006,-0.02443,-0.37964000000000003,-0.11499000000000001,-1.4406700000000001,-0.47821,-0.03258,-0.37233,-1.25854,-0.16919,0.14966,4.96,1.0
2.043582,-0.6794899999999999,-1.15537,-0.56547,-0.51855,-0.28491,-1.11279,-0.50962,0.0058200000000000005,-0.38629,-1.11548,-0.02051,0.36279,5.79,1.0
2.8346459999999998,-0.68997,-1.231,-0.68997,-0.73828,0.30956999999999996,-1.4799799999999999,-0.41305,0.06398999999999999,-0.59805,-1.37329,-0.0070799999999999995,0.00293,6.61,1.0
3.449918,-1.6103100000000001,-1.8278900000000002,-1.73597,-1.5651899999999999,1.33423,-1.64819,-0.44097,0.057010000000000005,-0.52358,-1.15259,0.12402,0.30444,7.44,1.0
4.50467,-1.22286,-1.71619,0.10704000000000001,-0.34131,0.06348,-1.11279,-0.28623000000000004,0.27343,-0.60852,-1.53027,0.16187,0.073,8.26,1.0
5.779162,-0.99015,-1.5253700000000001,1.15305,-0.0354,-0.45508000000000004,-1.32471,-0.31299,0.40025,-0.41538,-1.2131299999999998,0.07739,0.33301,9.09,1.0
7.383264,-2.0361599999999997,-2.3549599999999997,-1.7871599999999999,-1.48364,1.2048299999999998,-1.57861,-0.42236,0.22107,-0.36534,-1.1416,0.17725,-0.08569,9.92,1.0
9.075262,-1.74062,-2.62839,-0.50264,-0.9182100000000001,-0.27221999999999996,-0.45874,-0.4945,0.2967,-0.35836,-0.8557100000000001,0.14893,0.08447,10.74,1.0
10.943052,-0.89126,-2.7866299999999997,1.05647,-0.68579,-0.2583,-1.47266,-0.57129,0.2106,0.053520000000000005,-0.9668,0.12793,0.18237,11.57,1.0
12.766894,0.1373,-2.23279,2.85295,0.6814,-1.12305,-1.1220700000000001,-0.58409,0.29204,-0.00698,-0.8449700000000001,0.31836,0.03296,12.4,1.0
14.568762,-0.53871,-2.91345,-1.26824,-0.52344,1.104,-1.7844200000000001,-0.5887399999999999,0.19896,0.015130000000000001,-0.9829100000000001,0.20531999999999997,-0.09106,13.22,1.0
16.26076,-0.74,-3.22993,0.9122,0.6377,0.2666,-1.05273,-0.7528,0.26411999999999997,0.09657,-1.1306200000000002,-0.34081999999999996,0.10718,14.05,1.0
17.952758,-0.21874000000000002,-2.7936099999999997,0.18267,1.09521,1.12402,-1.7468299999999999,-0.5806,0.23503000000000002,0.34324,-1.18823,-0.02417,0.058589999999999996,14.88,1.0
19.754626000000002,-0.41538,-2.13273,0.7679199999999999,1.24194,-0.9797399999999999,-1.4575200000000001,-0.68299,0.14777,0.04887,-1.45459,-0.00757,0.2356,15.7,1.0
21.42465,-1.37761,-3.19619,-2.52484,-0.17578,0.20313,-1.48291,-0.57129,-0.015130000000000001,0.1373,-1.17529,0.13427999999999998,-0.14722000000000002,16.53,1.0
23.006778,-0.79119,-3.2811199999999996,-1.34968,-0.43091,0.12988,-1.38745,-0.5887399999999999,-0.05585,0.28157,-0.99731,-0.0127,0.00391,17.36,1.0
24.347192,-0.79119,-3.2811199999999996,-1.34968,-0.43091,0.12988,-1.38745,-0.5887399999999999,-0.05585,0.28157,-0.99731,-0.0127,0.00391,18.18,1.0
25.643658,-0.38978,-2.5388,0.1373,0.42407,-0.9848600000000001,-1.42822,-0.48983999999999994,-0.00349,0.19314,-1.16895,0.13452,-0.00439,19.01,1.0
26.940123999999997,-0.8994,-2.02452,-1.70921,-0.06274,0.10742,-1.1735799999999998,-0.52591,-0.17802,0.10472000000000001,-0.9172399999999999,-0.12988,0.16992000000000002,19.83,1.0
28.060798,-1.04949,-2.05012,-1.45207,-0.8281299999999999,0.09131,-0.8798799999999999,-0.44563,-0.20711,0.07097,-0.8718299999999999,-0.027339999999999996,0.01782,20.66,1.0
29.005679999999998,-0.79352,-2.30958,-0.69229,-0.71704,0.37915,-0.76367,-0.4817,-0.2455,0.15708,-0.73755,-0.12671,0.32445999999999997,21.49,1.0
29.88464,0.17802,-1.63242,1.13094,0.12427,-0.36157,-0.81494,-0.41072,-0.14079,0.12217,-0.6369600000000001,-0.12329000000000001,0.26195999999999997,22.31,1.0
30.719652000000004,0.05934,-1.3939,0.57129,0.11938,0.18311,-1.05859,-0.38511999999999996,-0.17802,0.10704000000000001,-0.85278,0.013669999999999998,0.16577,23.14,1.0
31.620586,-0.3095,-1.98613,-0.43632,0.26099,0.49487,-0.61011,-0.41072,-0.19314,0.11984000000000002,-0.8418,0.044430000000000004,0.32422,23.97,1.0
32.41165,-0.28739000000000003,-1.86163,-0.6271399999999999,-0.22998000000000002,0.5827600000000001,-0.94458,-0.32928,-0.25016,-0.02792,-0.9162600000000001,-0.21924000000000002,0.0708,24.79,1.0
32.982974,-0.39792,-1.7010599999999998,-0.06167,-0.5170899999999999,-0.11963,-0.73853,-0.27459,-0.25248000000000004,-0.03374,-0.8986799999999999,-0.18384,0.23755,25.62,1.0
33.51035,0.06981,-1.28336,0.61666,0.6481899999999999,-0.13427999999999998,-1.01196,-0.19314,-0.20478,-0.009309999999999999,-0.9455600000000001,-0.14404,0.10278,26.45,1.0
34.0597,-0.64459,-1.04019,-0.84821,0.64355,0.00366,-1.05762,-0.24201,-0.23736,0.026760000000000003,-0.9121100000000001,-0.20508,0.104,27.27,1.0
34.674972,-0.73534,-2.08852,-2.09084,0.06713999999999999,0.10912999999999999,-0.60229,-0.16987,-0.28739000000000003,-0.07097,-0.96826,-0.22168000000000002,0.09546,28.1,1.0
35.202348,-0.5445300000000001,-1.7592400000000001,-1.27987,-0.59497,0.5844699999999999,-1.0022,-0.16755,-0.31182,-0.01629,-0.94385,-0.18823,0.16602,28.93,1.0
35.619854,0.09774,-0.78654,0.81214,-0.31616,0.25854,-0.68335,-0.20362,-0.2327,0.0605,-0.9248,-0.11182,0.16992000000000002,29.75,1.0
36.015386,0.75629,-0.3095,2.1292400000000002,0.44214,-0.03369,-0.8381299999999999,-0.15708,-0.17685,0.039560000000000005,-0.9274899999999999,-0.08887,0.12573,30.58,1.0
36.191178,0.75629,-0.3095,2.1292400000000002,0.44214,-0.03369,-0.8381299999999999,-0.15708,-0.17685,0.039560000000000005,-0.9274899999999999,-0.08887,0.12573,31.4,1.0
36.301048,0.32579,-0.12333,0.88776,0.36401,0.09497,-0.90601,-0.15824000000000002,-0.21176,0.011640000000000001,-0.88525,-0.11914000000000001,0.17017000000000002,32.23,1.0
36.323021999999995,-0.04072,-0.6248100000000001,-0.42817,0.19702,-0.07324,-0.62061,-0.15591,-0.14079,0.03025,-0.8356899999999999,-0.18311,0.24268,33.06,1.0
