Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
20.260028,0.5747800000000001,1.18795,0.44563,0.5856899999999999,-0.58838,-1.2041,0.83657,-0.009309999999999999,-0.1594,-1.06372,0.26831,0.15503,62.71,1.1
19.117379999999997,0.5747800000000001,1.18795,0.44563,0.5856899999999999,-0.58838,-1.2041,0.83657,-0.009309999999999999,-0.1594,-1.06372,0.26831,0.15503,63.56,1.1
18.23842,0.5584899999999999,1.5882,0.42817,0.48486,-0.20995999999999998,-1.40869,0.7690899999999999,-0.09075,-0.19896,-1.23804,0.19775,0.14429,64.41,1.1
17.513278,0.40723000000000004,1.3089600000000001,-0.77141,-0.57495,0.76318,-1.31787,0.7074199999999999,-0.13030999999999998,-0.08843,-1.28906,0.19530999999999998,0.03418,65.25,1.1
16.854058,0.6934600000000001,0.47588,0.22223,-0.7876,-0.04883,-0.94824,0.6794899999999999,-0.0477,-0.03374,-1.31348,-0.00513,0.01807,66.1,1.1
16.194838,-0.32695,1.23915,0.66902,-0.3501,-0.5585899999999999,-0.70435,0.62016,-0.00233,0.08377000000000001,-1.17456,-0.24219000000000002,0.17357999999999998,66.95,1.1
15.579566,1.4357799999999998,1.3427,2.896,0.13013,-0.20556999999999997,-1.0134299999999998,0.58525,0.06398999999999999,0.1338,-1.34448,0.04614,0.24683000000000002,67.8,1.1
15.05219,0.26063000000000003,1.59635,1.31361,0.30151,-0.8696299999999999,-0.8300799999999999,0.55383,0.20594,0.1466,-1.17163,-0.11304000000000002,-0.04639,68.64,1.1
14.546788000000001,0.25714000000000004,1.4962799999999998,0.06865,0.09033,-0.3396,-0.9873,0.6050300000000001,0.2327,0.23736,-1.06152,-0.08887,-0.17334000000000002,69.49,1.1
14.085334,0.14311,1.41949,-0.23851999999999998,-0.14429,0.1626,-1.02173,0.57827,0.20711,0.26411999999999997,-0.9873,-0.054439999999999995,-0.04712,70.34,1.1
13.557958,-0.21525,1.14025,-0.72836,-0.91309,-0.0127,-0.8772,0.54918,0.17104,0.20245,-0.93555,-0.0957,0.07251,71.19,1.1
12.920712,0.00465,1.22984,0.19430999999999998,-0.54761,-0.18677,-0.77393,0.5270699999999999,0.26761,0.23968000000000003,-0.83496,-0.12354000000000001,-0.20093,72.03,1.1
12.217544,0.57943,1.4567299999999999,0.9587399999999999,-0.20947,-0.23021999999999998,-1.01929,0.52242,0.26761,0.24783000000000002,-0.854,-0.053470000000000004,-0.22705,72.88,1.1
11.580297999999999,0.026760000000000003,1.45905,0.08377000000000001,0.41602,-0.24902,-0.9924299999999999,0.4817,0.24318,0.22455999999999998,-0.77612,-0.05687999999999999,-0.18677,73.73,1.1
10.943052,0.29436999999999997,1.52654,0.09075,0.0459,-0.41455,-0.86035,0.45028,0.21291999999999997,0.15824000000000002,-0.85229,-0.053470000000000004,-0.09912,74.58,1.1
10.371728,0.12566,1.34154,-0.42701000000000006,-0.35107,0.3291,-0.7380399999999999,0.34906,0.16057000000000002,0.13962,-0.8811,-0.0061,-0.1709,75.42,1.1
9.734482,0.27924,1.32408,0.022109999999999998,-0.40796,-0.04297,-0.8125,0.32461999999999996,0.23968000000000003,0.10937000000000001,-0.79443,-0.054439999999999995,-0.07275,76.27,1.1
8.987366,0.41538,1.38575,0.39792,-0.29175,-0.0752,-0.83472,0.25016,0.23851999999999998,0.13030999999999998,-0.94165,-0.04272,-0.061520000000000005,77.12,1.1
8.24025,0.4433,1.34619,0.35370999999999997,0.08105,-0.22949,-0.8779299999999999,0.18151,0.20478,0.13147999999999999,-0.88721,-0.13086,-0.01563,77.97,1.1
7.559056,0.51195,1.53934,0.26063000000000003,0.20874,-0.38892,-0.8798799999999999,0.1373,0.22223,0.11984000000000002,-0.9069799999999999,-0.12427,-0.02393,78.81,1.1
6.855888,0.48868,1.54515,-0.052360000000000004,0.38135,-0.44458000000000003,-1.0341799999999999,0.09541000000000001,0.17453,0.1117,-0.95801,-0.12109,-0.05225,79.66,1.1
6.086798,0.35370999999999997,1.3799299999999999,-0.33044,-0.13599,-0.35791,-0.84546,0.08145,0.21525,0.1245,-0.9231,-0.07935,-0.23096,80.51,1.1
5.339682,0.38163,1.3904,-0.39676,-0.33716,-0.28491,-1.02368,0.052360000000000004,0.17336,0.13497,-0.87646,-0.10693,-0.1311,81.36,1.1
4.5705919999999995,0.40141,1.39157,-0.37349,-0.15527,-0.13623,-0.9116200000000001,-0.00233,0.14311,0.14893,-0.8981899999999999,-0.08862,-0.13086,82.2,1.1
3.8234760000000003,0.29902,1.33572,-0.4433,-0.11304000000000002,0.059079999999999994,-1.0144,-0.0256,0.12333,0.10937000000000001,-0.9238299999999999,-0.06274,-0.20435,83.05,1.1
3.0763599999999998,0.26411999999999997,1.30663,-0.53056,-0.06567,0.11694,-1.01416,-0.07562999999999999,0.08843,0.08959,-0.8513200000000001,-0.08057,-0.23804,83.9,1.1
2.2852959999999998,0.25016,1.30314,-0.46192,-0.3501,-0.05786,-0.79028,-0.13846,0.06167,0.10355,-0.8327600000000001,-0.15161,-0.17188,84.75,1.1
1.582128,0.25714000000000004,1.3706200000000002,-0.24666999999999997,-0.21533000000000002,-0.44823999999999997,-0.63354,-0.16522,0.058179999999999996,0.09308,-0.91504,-0.09424,-0.21265,85.59,1.1
0.900934,0.21176,1.3147799999999998,-0.39327,-0.49316000000000004,-0.59473,-0.66162,-0.21291999999999997,0.0384,0.10820999999999999,-0.9209,-0.18604,0.00903,86.44,1.1
0.307636,0.16987,1.2182,-0.41653999999999997,-0.16455,0.1394,-0.9450700000000001,-0.23503000000000002,0.01396,0.0861,-0.79004,-0.17188,-0.18042,87.29,1.1
-0.21974000000000002,0.18384,1.13327,-0.42352,-0.25439,0.10327,-1.0178200000000002,-0.26179,-0.00116,0.11519000000000001,-0.74805,-0.23656999999999997,-0.06396,88.14,1.1
-0.681194,0.26528,1.0239,-0.5038,-0.4126,-0.05151,-1.0400399999999999,-0.32113,-0.05003,0.13497,-0.9082,-0.19849,-0.0459,88.98,1.1
-1.1426479999999999,0.24666999999999997,0.9610700000000001,-0.37698000000000004,-0.37183,-0.08569,-1.00146,-0.31997,-0.05585,0.14428,-0.8640100000000001,-0.17944000000000002,-0.17969000000000002,89.83,1.1
-1.626076,0.30368,0.95176,-0.13613,-0.14257999999999998,-0.021730000000000003,-1.01245,-0.34557,-0.07562999999999999,0.11635,-0.82324,-0.2063,-0.07861,90.68,1.1
-1.999634,0.30368,0.95525,-0.12217,-0.0166,0.0022,-1.03906,-0.35604,-0.08843,0.06283,-0.9028299999999999,-0.15942,-0.09619,91.53,1.1
-2.175426,0.34789000000000003,0.9948100000000001,-0.12915,0.0874,-0.0752,-1.05103,-0.37814000000000003,-0.14428,0.04654,-0.81299,-0.1936,-0.1853,92.37,1.1
-2.2852959999999998,0.13264,0.74116,-0.47936999999999996,-0.66479,0.32959,-1.00757,-0.4049,-0.25365,-0.054689999999999996,-0.96631,-0.17725,-0.09668,93.22,1.1
-2.439114,-0.17104,0.41305,-0.6027,-0.89355,0.16235,-0.96777,-0.40141,-0.25714000000000004,0.04887,-0.90649,-0.14087,-0.3938,94.07,1.1
-2.768724,0.12100999999999999,0.59572,0.27692,-0.21875,0.17651,-1.13257,-0.56082,-0.37233,0.034910000000000004,-1.04712,-0.06421,0.08252000000000001,94.92,1.1
-3.164256,0.1722,0.7272,0.39094,0.04712,0.009770000000000001,-1.15747,-0.58176,-0.34906,-0.0605,-1.0083,-0.23315,-0.19873,95.76,1.1
-3.691632,-0.00465,0.70277,-0.17685,0.0022,-0.31787,-1.1848100000000001,-0.56663,-0.29204,-0.08726,-1.1870100000000001,-0.06348,-0.34326,96.61,1.1
-4.2190080000000005,-0.23387,0.53871,-0.61085,-0.05127,-0.0293,-1.08008,-0.56198,-0.25945999999999997,-0.14544,-1.14941,-0.14063,-0.15723,97.46,1.1
-4.636514,-0.26761,0.57827,-0.66437,0.09644,-0.09741,-1.42554,-0.50031,-0.19197999999999998,-0.22455999999999998,-1.30005,0.12891,0.18457,98.31,1.1
-4.834280000000001,-0.54685,0.18035,-1.03088,-0.67773,0.20093,-0.9494600000000001,-0.49799,-0.11984000000000002,-0.21525,-1.18652,-0.15845,0.013919999999999998,99.15,1.1
-4.834280000000001,-0.63179,-0.08145,-0.94594,-0.8654799999999999,0.28052,-0.8825700000000001,-0.5422,-0.09657,-0.19314,-1.20947,-0.30566,-0.00903,0.0,1.1
-4.526644,-0.3444,-0.1594,-0.32811,-0.78662,0.06201,-0.97021,-0.5806,-0.11635,-0.0605,-1.29077,-0.39795,0.10815,0.85,1.1
-4.021242,-0.22223,-0.2455,-0.02443,-0.552,0.059570000000000005,-1.22632,-0.57245,-0.17802,0.053520000000000005,-1.34595,-0.34912,0.07324,1.71,1.1
-3.2961,-0.34557,-0.43399,-0.16638,-0.91479,-0.17554,-1.2639200000000002,-0.56547,-0.17104,-0.053520000000000005,-1.38696,-0.24486999999999998,0.10205,2.56,1.1
-2.63688,-0.54802,-0.78538,-0.38511999999999996,-1.13232,0.22095,-1.24902,-0.5643100000000001,-0.10937000000000001,-0.17918,-1.40137,-0.32349,0.043210000000000005,3.42,1.1
-1.735946,-0.81097,-0.9180200000000001,-0.18849000000000002,-0.32129,0.6604,-2.0,-0.5282399999999999,-0.057010000000000005,-0.25016,-1.24512,-0.39087,-0.2124,4.27,1.1
-1.076726,0.14544,-0.75745,0.25132,-0.5734899999999999,0.39868000000000003,-1.40161,-0.5945600000000001,-0.13497,-0.31997,-1.6904299999999999,-0.08301,0.15918,5.13,1.1
-0.54935,-1.231,-1.3694600000000001,-0.65041,-0.24634,0.60449,-1.8872099999999998,-0.61085,0.015130000000000001,-0.34673000000000004,-1.1897,-0.00635,0.23462,5.98,1.1
-0.153818,-0.8412200000000001,-1.0960299999999998,-1.07625,-0.7417,0.42383000000000004,-1.70288,-0.5736100000000001,0.14544,-0.41421,-1.41553,0.021730000000000003,0.15552,6.84,1.1
0.54935,-1.56959,-1.27522,-0.30368,0.00635,-0.11205999999999999,-1.78052,-0.5422,0.22223,-0.33509,-0.9829100000000001,0.00854,0.30127,7.69,1.1
1.6700240000000002,-1.5114100000000001,-1.61264,-1.7103700000000002,-1.03906,-0.08617999999999999,-1.18042,-0.43632,0.31997,-0.5736100000000001,-1.20313,-0.06006,-0.1228,8.55,1.1
3.164256,-2.57952,-2.13971,-1.8639599999999998,-1.07666,0.09546,-0.87964,-0.4561,0.19896,-0.45261,-0.97241,-0.1748,0.19067,9.4,1.1
4.922176,-2.44572,-2.72263,-1.9291099999999999,-1.4978,1.09741,-1.2470700000000001,-0.60154,0.1245,-0.35604,-1.17822,-0.11548,0.0769,10.26,1.1
6.8778619999999995,-1.62427,-2.61908,-0.17569,-1.4292,-0.1394,-0.87964,-0.72953,0.045380000000000004,-0.21641,-1.1511200000000001,-0.02515,0.04883,11.11,1.1
8.965392,-0.89707,-2.7587,1.1251200000000001,-0.23242,-1.23291,-1.01099,-0.8237700000000001,0.10472000000000001,-0.16987,-1.0195299999999998,0.00488,-0.13501,11.97,1.1
11.030948,-0.6283,-2.7598700000000003,0.73069,-0.2002,-0.5454100000000001,-1.72583,-0.9831700000000001,-0.04421,-0.06516,-0.8588899999999999,-0.15234,0.03687,12.82,1.1
13.162426000000002,-0.79585,-3.11707,0.00349,0.13965,-0.06812,-1.5424799999999999,-1.01692,0.009309999999999999,0.11752,-0.7922399999999999,-0.25244,0.08667000000000001,13.68,1.1
15.074164000000001,-0.39094,-3.01468,0.1245,0.55835,-0.01709,-1.33545,-1.0239,-0.011640000000000001,-0.11868,-1.18579,0.04712,0.4458,14.53,1.1
16.876032000000002,-0.45843,-3.1892,-0.29320999999999997,-0.2063,-0.029539999999999997,-1.9209,-1.00179,-0.08261,0.01629,-1.14844,-0.04663,-0.023190000000000002,15.38,1.1
18.502108,-0.50148,-3.0682,-0.08027999999999999,0.84814,0.14135999999999999,-1.33789,-0.87031,0.13497,0.16987,-1.27319,0.0769,0.23926,16.24,1.1
20.194106,-0.74931,-2.99955,-1.2438,0.64551,0.86035,-1.61743,-0.7679199999999999,0.11984000000000002,0.30368,-1.15479,0.019780000000000002,0.10278,17.09,1.1
21.798208,-0.70044,-2.4655,0.20478,1.47241,-0.4458,-1.37329,-0.7178899999999999,0.05003,0.22805,-1.43384,-0.013919999999999998,0.12793,17.95,1.1
23.248492000000002,-0.67833,-2.6667799999999997,-2.8808700000000003,0.13159,0.29834,-1.9126,-0.53173,-0.02792,0.29553,-0.83594,0.02515,0.10693,18.8,1.1
24.50101,-0.7039300000000001,-2.62141,-2.0373200000000002,-0.14575,-0.03174,-1.3007799999999998,-0.55267,-0.01629,0.11984000000000002,-1.08936,-0.02783,0.11425999999999999,19.66,1.1
25.687606,-0.73651,-2.5981400000000003,-2.37474,-0.06982000000000001,0.07593,-1.4094200000000001,-0.5038,-0.09774,0.25481,-0.78271,-0.15600999999999998,0.22144,20.51,1.1
26.830253999999996,-0.64808,-2.09899,-1.3904,-0.29028000000000004,0.037110000000000004,-1.10352,-0.46075,-0.1466,0.1117,-0.88794,-0.05272999999999999,0.21265,21.37,1.1
27.906979999999997,-0.43632,-2.21185,-1.5777299999999999,-0.96411,0.13208,-1.24756,-0.41305,-0.20594,0.05003,-0.92847,-0.00049,-0.03564,22.22,1.1
28.895809999999997,-0.07912000000000001,-2.05361,-0.45377,-0.23169,0.38135,-0.87354,-0.42817,-0.23851999999999998,0.09308,-0.91504,0.043210000000000005,0.18945,23.08,1.1
29.906614,0.3188,-1.86628,0.19430999999999998,-0.2251,0.5564,-1.10596,-0.46308,-0.27226,0.05119,-0.9238299999999999,-0.11255,0.07495,23.93,1.1
30.87347,0.17685,-1.9675099999999999,0.009309999999999999,-0.3501,0.52637,-1.13232,-0.34557,-0.3316,0.03142,-0.81396,-0.08617999999999999,0.06299,24.79,1.1
31.796378000000004,0.12217,-1.97915,0.34789000000000003,-0.12158,0.2063,-0.85815,-0.34906,-0.2839,0.08959,-0.79028,0.05492999999999999,-0.0026899999999999997,25.64,1.1
32.719286,0.43981000000000003,-1.7220099999999998,0.676,0.02539,0.20874,-1.0368700000000002,-0.34091,-0.29902,0.1245,-0.80933,-0.22168000000000002,-0.11646,26.5,1.1
33.62022,0.10006,-1.50676,0.5584899999999999,0.28223000000000004,-0.15234,-0.76245,-0.35022,-0.32579,0.02327,-0.82104,-0.19677999999999998,0.17407,27.35,1.1
34.433258,-0.19430999999999998,-1.76855,-0.46424,0.15234,0.52271,-0.94019,-0.26761,-0.31531,-0.026760000000000003,-0.8964799999999999,-0.18872,-0.10425,28.21,1.1
35.092478,-0.30833,-1.49396,-0.25132,0.38794,0.31396,-1.0437,-0.25714000000000004,-0.32461999999999996,-0.04305,-0.93506,-0.16357,-0.07739,29.06,1.1
35.641828000000004,-0.32695,-1.28569,0.29088,0.68726,0.00146,-0.81128,-0.22571999999999998,-0.28623000000000004,-0.015130000000000001,-0.93701,-0.17163,0.06592,29.91,1.1
36.059334,-0.38163,-1.28685,-0.35836,0.53589,0.0017100000000000001,-0.82129,-0.18151,-0.33858,-0.00349,-0.8999,-0.14232999999999998,0.16895,30.77,1.1
36.388944,-0.43632,-0.93663,-0.62597,0.39673,0.043210000000000005,-0.79077,-0.1373,-0.30833,0.00465,-0.8356899999999999,-0.10303,0.23853000000000002,31.62,1.1
36.652632000000004,-0.07447000000000001,-0.6492399999999999,-0.19314,0.08081,0.15723,-0.70581,-0.08145,-0.29320999999999997,-0.00116,-0.8823200000000001,-0.09644,0.13818,32.48,1.1
36.872372,-0.08494,-0.37349,0.14777,0.14063,0.00928,-0.6735800000000001,-0.04654,-0.25481,0.04305,-0.85913,-0.15356,0.1897,33.33,1.1
36.982242,-0.08145,-0.30484,0.25597,0.18286,0.08423,-0.60596,-0.02094,-0.22805,0.09425,-0.8493700000000001,-0.16992000000000002,0.26709,34.19,1.1
36.982242,0.011640000000000001,-0.07912000000000001,0.20478,0.0647,-0.05297999999999999,-0.6499,0.029089999999999998,-0.19896,0.14195,-0.9074700000000001,-0.11767999999999999,0.2688,35.04,1.1
36.784476,0.18733,0.20245,0.53289,0.48315,-0.16527999999999998,-0.66772,0.0861,-0.16172999999999998,0.14079,-0.82983,-0.1626,0.26465,35.9,1.1
36.542761999999996,0.21991,0.50148,0.35138,0.48218,-0.02197,-0.73682,0.17685,-0.10704000000000001,0.16871,-0.90723,-0.16138,0.17870999999999998,36.75,1.1
36.169204,0.02792,0.6934600000000001,0.022109999999999998,0.4126,-0.33301,-0.56738,0.17453,-0.1117,0.17685,-0.8645,-0.17285,0.19238,37.61,1.1
35.641828000000004,0.08261,0.92965,-0.00233,0.1731,-0.21996999999999997,-0.65186,0.22921,-0.06981,0.18733,-0.90869,-0.19019,0.17139000000000001,38.46,1.1
34.872738,0.21525,1.19726,0.30135,0.5158699999999999,-0.0769,-0.6601600000000001,0.25597,0.03258,0.19082000000000002,-0.91406,-0.21069000000000002,0.17676,39.32,1.1
33.905882,0.48983999999999994,1.61845,0.78188,0.54785,-0.51367,-0.6792,0.28739000000000003,0.09425,0.20245,-0.87939,-0.19312,0.15747,40.17,1.1
32.763234000000004,1.08091,2.0733900000000003,1.1949299999999998,0.79907,-0.21216,-0.77563,0.31415,0.12682000000000002,0.23154,-0.78345,-0.19946,0.19189,41.03,1.1
31.510716,0.7376699999999999,2.34449,0.5294,0.44165,-0.47631999999999997,-0.73535,0.36534,0.18384,0.11984000000000002,-0.74951,-0.23633,0.13794,41.88,1.1
30.236224,1.12745,2.0361599999999997,-0.12100999999999999,-0.1394,-0.62183,-0.85254,0.3956,0.20478,0.12217,-0.7951699999999999,-0.24048000000000003,0.28369,42.74,1.1
28.741992,1.24613,2.11062,-0.38163,-0.0979,-0.32544,-1.0083,0.4305,0.22107,0.057010000000000005,-0.88721,-0.20679,0.24365,43.59,1.1
26.984071999999998,1.18679,1.92562,-1.2880200000000002,-0.5273399999999999,0.15356,-1.1904299999999999,0.55267,0.20478,0.052360000000000004,-0.78857,-0.23804,0.27831999999999996,44.44,1.1
25.357996,0.8621700000000001,2.01056,-1.2123899999999999,-0.36523,-0.26025,-1.42236,0.58409,0.27459,-0.02443,-0.9736299999999999,-0.06543,0.10912999999999999,45.3,1.1
23.995607999999997,0.92965,2.16647,-1.6452200000000001,-0.8674299999999999,-0.34131,-1.43213,0.58758,0.29320999999999997,-0.03258,-0.99487,-0.0459,0.09326,46.15,1.1
23.138622,0.04072,1.10185,-3.4416900000000004,-1.9997599999999998,0.9536100000000001,-1.6709,0.53755,0.2234,-0.015130000000000001,-0.9116200000000001,-0.05566,0.21118,47.01,1.1
22.809012,0.9482700000000001,1.07625,-0.86449,-1.9997599999999998,-0.63745,-0.17847000000000002,0.47123000000000004,0.16289,-0.08027999999999999,-1.0446799999999998,-0.11157,0.053470000000000004,47.86,1.1
22.940856,0.35138,-0.12682000000000002,0.29902,-1.9997599999999998,0.79468,-0.9587399999999999,0.45493999999999996,0.10239,-0.07562999999999999,-1.06152,-0.05322,-0.0127,48.72,1.1
23.578101999999998,0.23968000000000003,-0.25714000000000004,0.53987,-1.9997599999999998,0.8457,-1.1445299999999998,0.50148,0.022109999999999998,-0.18616,-1.16016,-0.16479000000000002,-0.06299,49.57,1.1
24.413114,0.054689999999999996,-0.7178899999999999,0.82726,-1.9997599999999998,0.56274,-0.8269,0.5294,-0.07562999999999999,-0.15009,-1.1845700000000001,-0.23438,-0.044680000000000004,50.43,1.1
25.182204000000002,0.054689999999999996,-0.7178899999999999,0.82726,-1.9997599999999998,0.56274,-0.8269,0.5294,-0.07562999999999999,-0.15009,-1.1845700000000001,-0.23438,-0.044680000000000004,51.28,1.1
25.687606,-0.18733,-1.18795,1.06346,-1.4323700000000001,0.34424,-0.87451,0.5643100000000001,-0.02327,-0.05003,-1.18921,-0.29932,0.030760000000000003,52.14,1.1
25.951294,0.32461999999999996,-0.83657,2.79943,0.02441,0.3252,-1.27173,0.56896,0.0861,-0.06748,-1.23853,-0.04688,0.14232999999999998,52.99,1.1
26.061164,1.9605299999999999,0.34324,4.61219,1.24023,-0.65137,-1.31689,0.6283,0.10588,-0.24201,-1.32788,-0.24878000000000003,0.1084,53.85,1.1
26.083138,0.02094,0.20362,0.69229,0.43823,-1.29932,-0.72534,0.6352800000000001,0.1245,-0.28972,-1.43042,-0.1936,0.10742,54.7,1.1
26.061164,0.44097,-0.71207,-1.09371,-0.32324,0.21020999999999998,-1.6223100000000001,0.60736,0.03723,-0.41305,-1.4209,-0.09375,0.06006,55.56,1.1
25.951294,0.16522,-1.1169799999999999,-1.19144,-1.6735799999999998,-0.61133,-1.7890599999999999,0.56663,0.034910000000000004,-0.46192,-1.49292,-0.0293,0.12842,56.41,1.1
25.863398,-0.0256,-1.4357799999999998,-1.44974,-1.9328599999999998,-0.27026,-1.7482900000000001,0.5433600000000001,0.0256,-0.46075,-1.4113799999999999,-0.07031,0.09473,57.26,1.1
25.841424,0.03025,-0.80283,0.053520000000000005,-0.9209,0.4978,-1.3371600000000001,0.42003,-0.04072,-0.36884,-1.27417,-0.06006,0.09399,58.12,1.1
25.841424,0.61666,0.10239,2.55974,0.59253,-0.07372999999999999,-1.13574,0.50031,-0.06167,-0.35953,-1.23486,-0.03149,0.10059,58.97,1.1
25.753528,0.8237700000000001,1.1251200000000001,3.16128,1.27368,0.09937,-0.8398399999999999,0.6539,-0.06632,-0.3572,-0.99219,-0.10059,0.0752,59.83,1.1
25.116282,0.36069,1.23566,2.44223,1.11768,-0.09253,-0.54785,0.77258,-0.07097,-0.21409,-0.8886700000000001,0.01709,0.18579,60.68,1.1
22.809012,0.9785200000000001,0.9924799999999999,2.32471,1.37158,-0.71265,-0.6057100000000001,0.80515,0.08261,-0.23851999999999998,-0.8720700000000001,0.07349,0.36157,61.54,1.1
21.688338,0.72255,1.6684900000000003,1.15421,1.60449,-0.5437,-1.22876,0.93547,0.21409,-0.26179,-0.8877,0.10474000000000001,0.20581,62.39,1.1
20.54569,0.84355,1.10651,-0.8493700000000001,0.13232,0.71924,-1.28369,1.0076100000000001,0.10123,-0.33509,-1.0166,0.3208,0.00854,63.25,1.1
19.622782,0.81097,1.14025,-0.01047,-0.8518100000000001,0.14502,-1.33594,0.97619,-0.07447000000000001,-0.18151,-1.05249,-0.0070799999999999995,0.05103,64.1,1.1
18.853692000000002,0.70044,1.46022,1.4567299999999999,-0.65796,-1.5285600000000001,-1.2168,0.8144600000000001,-0.06632,0.10472000000000001,-1.18213,0.0144,0.59229,64.96,1.1
18.216445999999998,0.41305,1.29616,-0.51893,-0.74292,0.51221,-1.38086,0.77258,-0.13497,0.09657,-1.30298,0.17260999999999999,0.30078,65.81,1.1
17.623148,0.1245,0.9622299999999999,0.22455999999999998,-0.6408699999999999,-0.00562,-1.0249,0.7656,-0.03374,0.022109999999999998,-1.31274,0.01782,0.21265,66.67,1.1
16.941954,0.36418,1.3159399999999999,1.7755299999999998,0.22729000000000002,-0.64282,-1.0,0.62597,0.11868,0.18267,-1.2070299999999998,-0.16187,0.03394,67.52,1.1
16.326682,0.6271399999999999,1.85349,1.59751,1.0690899999999999,-0.18237,-1.17334,0.62132,0.23851999999999998,0.19547,-1.15161,0.0437,-0.10645,68.38,1.1
15.865228,0.45377,1.64172,0.23387,0.50635,-0.37354,-0.89844,0.61666,0.21991,0.13147999999999999,-1.0424799999999999,-0.14770999999999998,-0.17822000000000002,69.23,1.1
15.60154,0.24434,0.8330799999999999,-0.96805,-0.60034,0.13208,-0.8547399999999999,0.63179,0.25714000000000004,0.14893,-0.9834,-0.10595999999999998,-0.16772,70.09,1.1
15.27193,-0.26063000000000003,0.42817,-1.03786,-0.79077,0.38843,-1.16211,0.6155,0.24085,0.15475,-0.8886700000000001,-0.0708,-0.04517,70.94,1.1
14.83245,-0.02094,0.8319200000000001,0.06283,-0.42749,0.48633000000000004,-1.08643,0.6573899999999999,0.29320999999999997,0.18151,-0.89355,-0.035160000000000004,-0.07739,71.79,1.1
14.305074,0.50729,1.24729,1.3752799999999998,-0.43359,-0.07251,-0.9126,0.59339,0.27575,0.20245,-0.9782700000000001,-0.02539,0.07349,72.65,1.1
13.645854,0.44911999999999996,1.7383,1.30314,0.34375,-0.1853,-1.0368700000000002,0.59223,0.31182,0.1978,-0.9680200000000001,-0.00586,-0.07544,73.5,1.1
12.920712,0.29786,1.4695200000000002,0.50962,0.39819,-0.08862,-1.03589,0.52242,0.27692,0.1722,-0.9843799999999999,0.014159999999999999,-0.07349,74.36,1.1
12.19557,0.2583,1.43695,0.1466,0.10985999999999999,-0.31665,-0.99634,0.50264,0.26411999999999997,0.20711,-0.92285,-0.04834,-0.06519,75.21,1.1
11.404506,0.2455,1.46138,-0.03607,0.02661,-0.23975,-1.00781,0.46541000000000005,0.20943,0.23503000000000002,-0.8989299999999999,-0.019530000000000002,0.0415,76.07,1.1
10.569494,0.13613,1.4148399999999999,-0.10239,-0.11182,-0.15405,-1.1025399999999999,0.37931,0.18616,0.16755,-0.90161,-0.01563,0.029789999999999997,76.92,1.1
9.77843,0.26994,1.50908,-0.07447000000000001,-0.19824,-0.08472,-1.0354,0.33509,0.20711,0.19663,-0.82373,-0.02661,-0.07935,77.78,1.1
8.987366,0.30368,1.51025,0.0256,0.11400999999999999,0.21118,-1.17188,0.28623000000000004,0.17802,0.15358,-0.8691399999999999,-0.05176,-0.15381,78.63,1.1
8.152353999999999,0.32345999999999997,1.45789,0.0256,-0.03638,-0.00928,-0.9431200000000001,0.19197999999999998,0.07796,0.15125999999999998,-0.9797399999999999,-0.10570999999999998,0.08374,79.49,1.1
7.405238000000001,0.32928,1.4509100000000001,-0.01745,0.12134,-0.06592,-1.05151,0.19663,0.1117,0.12915,-0.9492200000000001,-0.11182,0.0437,80.34,1.1
6.6361479999999995,0.29436999999999997,1.44974,-0.24666999999999997,0.32349,0.16821,-1.04956,0.15009,0.026760000000000003,0.15591,-0.8986799999999999,-0.1604,-0.17505,81.2,1.1
5.9110059999999995,0.26063000000000003,1.36015,-0.50613,-0.18384,-0.07471,-1.08008,0.18849000000000002,0.05585,0.11519000000000001,-0.9965799999999999,-0.11865,-0.08887,82.05,1.1
5.229812,0.20478,1.4136799999999998,-0.39094,-0.32275,-0.39331,-0.8381299999999999,0.1373,0.039560000000000005,0.1373,-0.9721700000000001,-0.07153,-0.15600999999999998,82.91,1.1
4.61454,0.21409,1.3159399999999999,-0.45843,-0.29248,0.02051,-0.93652,0.10937000000000001,0.00233,0.15475,-1.0,-0.03394,-0.15479,83.76,1.1
4.043216,0.21409,1.3159399999999999,-0.45843,-0.29248,0.02051,-0.93652,0.10937000000000001,0.00233,0.15475,-1.0,-0.03394,-0.15479,84.62,1.1
3.427944,0.24899000000000002,1.32176,-0.21176,-0.22803,0.01099,-0.9570299999999999,0.0605,-0.026760000000000003,0.18616,-0.95068,-0.14014000000000001,-0.10522000000000001,85.47,1.1
2.922542,0.20362,1.17515,-0.20129,-0.11597,0.01025,-0.8667,-0.022109999999999998,-0.053520000000000005,0.2327,-0.89355,-0.11400999999999999,-0.06641,86.32,1.1
2.483062,0.18384,1.1577,-0.22689,0.00732,-0.22168000000000002,-0.87231,-0.09657,-0.05934,0.23154,-0.93921,-0.13501,-0.07739,87.18,1.1
1.999634,0.10006,1.07742,-0.52242,-0.02026,0.00562,-0.76685,-0.13613,-0.09657,0.22921,-0.8737799999999999,-0.10082999999999999,-0.11548,88.03,1.1
