Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
15.140085999999998,0.40723000000000004,0.3956,0.51893,-0.5127,0.30249000000000004,-1.3147,0.30135,-0.16172999999999998,-0.47936999999999996,-1.2334,-0.07666,-0.06519,60.0,0.6
14.854424,0.32695,0.44911999999999996,0.77723,-0.23608,0.35083000000000003,-0.94214,0.27226,-0.20362,-0.48635,-1.12744,-0.2063,-0.015380000000000001,60.61,0.6
14.480866,0.2327,0.5166,1.0681100000000001,0.09326,0.40112,-1.0451700000000002,0.27575,-0.2234,-0.42817,-1.10571,-0.22607,0.01294,61.21,0.6
13.887568,0.3828,0.57594,1.50443,0.29320999999999997,0.12378,-0.99829,0.27343,-0.12915,-0.42118999999999995,-1.14307,-0.1416,-0.00023999999999999998,61.82,0.6
13.140452,0.44911999999999996,1.0297100000000001,1.60333,0.48145,-0.4646,-1.12109,0.25945999999999997,-0.07447000000000001,-0.30251,-1.04663,-0.21313000000000001,0.19507,62.42,0.6
12.327414,0.46773000000000003,1.27522,1.2344899999999999,1.0564,-0.30518,-0.8916,0.30833,0.009309999999999999,-0.33626,-1.03857,0.07007000000000001,0.18725999999999998,63.03,0.6
11.53635,0.16638,0.85519,-0.35604,0.40137,-0.3457,-0.73242,0.39792,0.09774,-0.35370999999999997,-0.89087,-0.039310000000000005,0.11352999999999999,63.64,0.6
10.855156,0.02443,0.74931,-1.22402,-0.25806,0.71899,-1.09766,0.42352,0.10239,-0.30251,-0.7700199999999999,-0.04297,0.26366999999999996,64.24,0.6
10.151988000000001,0.22921,0.6573899999999999,0.14428,-0.28174,-0.0437,-0.63208,0.42352,0.13613,-0.27459,-0.9509299999999999,0.08789,0.29858,64.85,0.6
9.602638,0.16755,0.8261,-0.06981,-0.1333,0.44263,-1.28735,0.48751000000000005,0.10588,-0.25132,-0.8593799999999999,-0.01709,0.21411,65.45,0.6
9.251054,0.29786,0.73302,0.36767,-0.18042,-0.10937999999999999,-1.0537100000000001,0.46424,0.10006,-0.27343,-0.9589799999999999,0.050539999999999995,0.09668,66.06,0.6
8.965392,-0.0256,0.76676,0.22223,-0.49463,-0.52295,-0.9965799999999999,0.48751000000000005,0.0477,-0.16522,-1.00806,0.01318,0.04565,66.67,0.6
8.635782,0.22805,0.5678,0.6550600000000001,-0.63452,-0.3855,-0.9187,0.47355,-0.00116,-0.11752,-1.03198,-0.0022,-0.07617,67.27,0.6
8.328146,0.37233,0.50264,0.95409,-0.25244,-0.63477,-0.96606,0.43399,-0.03025,0.015130000000000001,-1.1377,-0.01245,0.14307,67.88,0.6
8.064458,0.36069,0.74116,0.7923600000000001,0.10547000000000001,-0.58203,-1.06958,0.43167,0.00233,0.03374,-1.09131,-0.10352,-0.13599,68.48,0.6
7.844717999999999,0.21291999999999997,0.63877,0.2839,0.1958,-0.22559,-0.93066,0.41886999999999996,-0.026760000000000003,0.04421,-1.0988799999999999,-0.17578,-0.06299,69.09,0.6
7.624978,0.24899000000000002,0.5747800000000001,0.14079,-0.15283,-0.09692,-1.02759,0.41421,-0.00465,0.0989,-1.0769,-0.21875,-0.177,69.7,0.6
7.405238000000001,0.2711,0.6271399999999999,0.28274,-0.21484,-0.16211,-0.9843799999999999,0.38047,-0.01396,0.07214,-1.19678,-0.13599,-0.027339999999999996,70.3,0.6
7.229446,0.25248000000000004,0.58525,0.21409,-0.24878000000000003,-0.22436999999999999,-1.00928,0.37582,0.03374,0.11519000000000001,-1.14111,-0.059329999999999994,0.005370000000000001,70.91,0.6
7.075628,0.19314,0.59572,0.17685,-0.23462,-0.19824,-0.97729,0.32345999999999997,0.01629,0.08726,-1.13696,-0.12695,0.07178,71.52,0.6
6.921810000000001,0.11519000000000001,0.50613,0.14428,-0.17260999999999999,0.05811,-1.09961,0.31531,0.06516,0.09075,-1.0195299999999998,-0.13305999999999998,-0.13305999999999998,72.12,0.6
6.767992,0.12799000000000002,0.50031,0.18035,-0.21973,-0.027339999999999996,-1.09985,0.29902,0.06398999999999999,0.10239,-1.1315899999999999,-0.0415,-0.0647,72.73,0.6
6.6581220000000005,0.09192,0.50729,0.18849000000000002,-0.09326,-0.01123,-1.0283200000000001,0.25016,0.10704000000000001,0.11052999999999999,-0.9653299999999999,-0.08179,-0.08789,73.33,0.6
6.4164080000000006,0.08145,0.50264,0.1594,-0.12598,-0.21216,-0.9511700000000001,0.25016,0.08726,0.07912000000000001,-1.12012,-0.0896,0.09448,73.94,0.6
6.130746,0.06981,0.47703999999999996,0.09657,0.07178,0.06274,-1.08447,0.20478,0.14311,0.09541000000000001,-0.9345700000000001,-0.14232999999999998,0.040530000000000004,74.55,0.6
5.867058,0.10472000000000001,0.50264,0.02094,0.15723,0.06713999999999999,-1.22339,0.14311,0.14544,0.11868,-0.98462,-0.14429,0.027589999999999996,75.15,0.6
5.5594220000000005,0.14311,0.55383,-0.00233,0.00122,-0.22411999999999999,-1.05884,0.14544,0.1722,0.0861,-0.96021,-0.15942,-0.08716,75.76,0.6
5.339682,0.1245,0.50729,-0.15358,-0.013430000000000001,-0.1106,-1.00073,0.09308,0.17104,0.09774,-0.9375,-0.11840999999999999,-0.08202999999999999,76.36,0.6
5.119942,0.12682000000000002,0.491,-0.16871,-0.15112,-0.14966,-1.0363799999999999,0.045380000000000004,0.15009,0.08726,-0.9719200000000001,-0.13135,-0.09838999999999999,76.97,0.6
4.922176,0.11868,0.45028,-0.11752,-0.34985,-0.21802,-0.8361799999999999,0.03607,0.13846,0.0989,-0.90649,-0.16602,-0.01099,77.58,0.6
4.8123059999999995,0.06398999999999999,0.39443,-0.10472000000000001,0.11304000000000002,0.34058,-1.09546,-0.015130000000000001,0.12333,0.11868,-0.9233399999999999,-0.19165,0.08374,78.18,0.6
4.680462,0.11868,0.44563,-0.09308,-0.09448,-0.2063,-0.9116200000000001,0.01629,0.14079,0.0989,-0.9834,-0.1394,0.028560000000000002,78.79,0.6
4.548618,0.0989,0.38861999999999997,-0.20362,-0.29419,-0.10375999999999999,-0.8781700000000001,-0.0128,0.11052999999999999,0.1245,-1.0224600000000001,-0.08887,0.0332,79.39,0.6
4.3948,0.13264,0.41421,-0.045380000000000004,-0.14038,-0.15674000000000002,-1.01001,-0.052360000000000004,0.11519000000000001,0.12333,-0.9531299999999999,-0.15088,0.08545,80.0,0.6
4.1970339999999995,0.06748,0.39676,-0.06398999999999999,0.021,-0.01294,-0.9526399999999999,-0.029089999999999998,0.12799000000000002,0.10820999999999999,-0.9992700000000001,-0.14453,-0.03223,80.61,0.6
3.977294,0.07912000000000001,0.44795,-0.08377000000000001,0.04663,-0.08154,-1.04077,-0.057010000000000005,0.14544,0.11984000000000002,-1.0246600000000001,-0.17725,0.00146,81.21,0.6
3.73558,0.07097,0.4817,-0.16057000000000002,0.04761,-0.19141,-1.02148,-0.08145,0.13846,0.1245,-1.02319,-0.17725,-0.00439,81.82,0.6
3.471892,0.06632,0.49682,-0.27692,-0.04785,-0.04224,-1.13232,-0.09192,0.12333,0.16755,-0.99634,-0.15161,-0.0293,82.42,0.6
3.2082040000000003,0.08261,0.5294,-0.33858,-0.16235,-0.09155,-1.09717,-0.07679,0.12566,0.13497,-1.02051,-0.13867000000000002,-0.02661,83.03,0.6
3.032412,0.053520000000000005,0.51078,-0.30601,-0.24291999999999997,-0.18945,-1.0402799999999999,-0.10588,0.11285999999999999,0.14777,-1.01465,-0.12524000000000002,-0.01123,83.64,0.6
2.900568,0.07912000000000001,0.47123000000000004,-0.28506,-0.3396,-0.0376,-0.97095,-0.12217,0.0733,0.12566,-0.98608,-0.15356,-0.0542,84.24,0.6
2.768724,0.0861,0.41538,-0.16987,-0.34644,-0.16089,-0.9680200000000001,-0.1373,0.0733,0.13962,-1.00391,-0.15747,0.00806,84.85,0.6
2.6588540000000003,0.07097,0.39676,-0.0861,-0.20313,-0.0769,-0.84546,-0.14893,0.07796,0.14311,-1.01758,-0.16089,-0.012209999999999999,85.45,0.6
2.548984,0.057010000000000005,0.38861999999999997,-0.05585,-0.040530000000000004,-0.03125,-1.02271,-0.14893,0.08145,0.14544,-1.0222200000000001,-0.1626,-0.012209999999999999,86.06,0.6
2.4171400000000003,0.0384,0.41189,-0.1117,0.07178,-0.039060000000000004,-0.98975,-0.16638,0.05934,0.12100999999999999,-1.02783,-0.17065,0.05396,86.67,0.6
2.241348,0.039560000000000005,0.4433,-0.17453,-0.05322,-0.08569,-1.07397,-0.1466,0.06167,0.10704000000000001,-1.0249,-0.17651,-0.0144,87.27,0.6
2.021608,0.04421,0.46657,-0.1373,-0.04858,-0.09033,-1.06982,-0.14195,0.06283,0.11402000000000001,-1.01904,-0.19263,0.06055,87.88,0.6
1.7798939999999999,0.045380000000000004,0.5422,-0.20013,0.09692,-0.17407,-1.05762,-0.14079,0.06865,0.10123,-1.0261200000000001,-0.19263,0.00293,88.48,0.6
1.494232,0.08959,0.60038,-0.14079,0.12793,-0.21094000000000002,-0.9213899999999999,-0.13497,0.05934,0.11402000000000001,-0.9638700000000001,-0.20728000000000002,0.00732,89.09,0.6
1.230544,0.11519000000000001,0.61201,-0.25016,-0.11815999999999999,-0.17163,-0.9785200000000001,-0.13030999999999998,0.06632,0.10355,-1.00781,-0.20703000000000002,-0.011470000000000001,89.7,0.6
0.9888299999999999,0.11868,0.6027,-0.20013,-0.10497999999999999,0.00928,-1.01929,-0.1373,0.03374,0.13030999999999998,-0.93799,-0.26294,0.058589999999999996,90.3,0.6
0.681194,0.07447000000000001,0.58758,-0.13962,-0.05566,-0.20995999999999998,-0.9492200000000001,-0.11402000000000001,0.04887,0.11402000000000001,-0.9797399999999999,-0.19507,0.07959,90.91,0.6
0.373558,0.06981,0.60736,-0.14544,0.0293,0.13647,-1.15015,-0.1117,0.04305,0.12682000000000002,-0.9992700000000001,-0.18042,-0.00122,91.52,0.6
0.021974,0.08494,0.69229,-0.09541000000000001,0.1521,-0.16479000000000002,-0.99634,-0.13264,0.04072,0.1245,-0.9335899999999999,-0.18018,0.026860000000000002,92.12,0.6
-0.28566199999999997,0.11052999999999999,0.6771699999999999,-0.1978,-0.1123,0.17505,-1.03125,-0.11635,0.02094,0.11519000000000001,-0.96362,-0.14795,-0.05103,92.73,0.6
-0.593298,0.10704000000000001,0.6888,-0.08494,-0.07178,-0.12255999999999999,-0.88135,-0.11868,0.03142,0.09308,-0.92261,-0.23096,-0.09937,93.33,0.6
-0.8789600000000001,0.08726,0.6876399999999999,-0.04072,-0.03052,0.0354,-0.98169,-0.12100999999999999,0.00233,0.11519000000000001,-0.9196799999999999,-0.2063,-0.07593,93.94,0.6
-1.1646219999999998,0.06865,0.6667,-0.01629,0.04272,0.04004,-1.06421,-0.12566,-0.019780000000000002,0.11052999999999999,-0.93286,-0.20898000000000003,-0.01733,94.55,0.6
-1.494232,0.06748,0.67833,-0.06981,0.013919999999999998,-0.2644,-0.93945,-0.12682000000000002,-0.04887,0.07679,-0.9592299999999999,-0.15137,-0.04541,95.15,0.6
-1.801868,0.045380000000000004,0.6434300000000001,-0.18151,-0.08008,0.10107000000000001,-1.1137700000000001,-0.12217,-0.029089999999999998,0.05119,-0.9736299999999999,-0.19849,-0.09595,95.76,0.6
-2.1095040000000003,0.06167,0.6736800000000001,-0.04189,0.15039,-0.15137,-1.0564,-0.14428,-0.00698,0.09541000000000001,-0.8789100000000001,-0.13915999999999998,-0.03979,96.36,0.6
-2.373192,0.10355,0.59223,-0.35022,-0.5451699999999999,-0.18872,-0.93921,-0.12915,-0.029089999999999998,0.09425,-1.0681200000000002,-0.055420000000000004,-0.02246,96.97,0.6
-2.614906,0.09541000000000001,0.59107,-0.00698,-0.0127,-0.16772,-1.00122,-0.12100999999999999,-0.03025,0.07562999999999999,-1.06274,-0.15332,-0.043460000000000006,97.58,0.6
-2.85662,0.08494,0.53987,-0.07796,0.01196,-0.09813999999999999,-1.07666,-0.13846,-0.04072,0.10472000000000001,-1.00757,-0.12622,0.01782,98.18,0.6
-3.010438,0.02443,0.51195,-0.27924,-0.14135999999999999,-0.15063,-1.03271,-0.12799000000000002,-0.0384,0.06516,-1.04346,-0.12109,-0.02588,98.79,0.6
-3.164256,0.00465,0.45261,-0.2455,-0.31714000000000003,0.05078,-1.01465,-0.1594,-0.06283,0.04072,-1.0593299999999999,-0.18311,-0.01489,99.39,0.6
-3.274126,0.00465,0.42817,-0.08494,-0.15649000000000002,0.08667000000000001,-1.0690899999999999,-0.1722,-0.06981,0.03723,-1.0004899999999999,-0.23901,-0.05591,0.0,0.6
-3.4059699999999995,0.00349,0.3956,-0.0733,-0.11182,-0.11182,-0.9834,-0.16405999999999998,-0.07796,0.06632,-1.04346,-0.21875,-0.03857,0.62,0.6
-3.5597879999999997,-0.0128,0.38861999999999997,-0.09192,-0.02661,-0.12695,-1.1193799999999998,-0.1722,-0.0733,0.052360000000000004,-1.03833,-0.21825999999999998,-0.019530000000000002,1.23,0.6
-3.691632,-0.03025,0.35255,-0.19314,-0.03955,-0.03687,-1.1315899999999999,-0.17918,-0.07796,0.05003,-1.0341799999999999,-0.19336,-0.0437,1.85,0.6
-3.7575540000000003,-0.04189,0.46075,0.03142,0.26782,-0.36548,-0.6975100000000001,-0.19896,-0.06398999999999999,0.05934,-0.92285,-0.19482,0.03174,2.47,0.6
-3.8015019999999997,-0.16057000000000002,0.16057000000000002,-0.63179,-0.48657,0.17725,-0.9135700000000001,-0.18849000000000002,-0.06167,-0.00233,-1.1962899999999999,-0.12769,-0.034910000000000004,3.09,0.6
-3.8674239999999998,-0.0605,0.19430999999999998,-0.09541000000000001,-0.35791,-0.03662,-1.09497,-0.20245,-0.0605,-0.008140000000000001,-1.1535600000000001,-0.20093,0.028810000000000002,3.7,0.6
-3.8893980000000004,-0.07562999999999999,0.15242,-0.09308,-0.14014000000000001,-0.16113,-1.1543,-0.20594,-0.02094,-0.01396,-1.15039,-0.16211,0.02393,4.32,0.6
-3.911372,-0.08959,0.12799000000000002,-0.20478,-0.14135999999999999,-0.18384,-1.146,-0.19430999999999998,-0.01629,-0.08145,-1.1301299999999999,-0.16235,-0.00806,4.94,0.6
-3.8893980000000004,-0.14079,0.04305,-0.29902,-0.37158,-0.10474000000000001,-1.09961,-0.19197999999999998,-0.00233,-0.1338,-1.1189,-0.15454,0.09009,5.56,0.6
-3.8015019999999997,-0.18965,-0.05585,-0.08726,-0.34204,-0.00122,-1.12988,-0.18965,0.0128,-0.13147999999999999,-1.14209,-0.13501,0.012209999999999999,6.17,0.6
-3.713606,-0.22805,-0.11984000000000002,-0.05585,-0.21704,-0.059079999999999994,-1.19824,-0.15475,0.03374,-0.14195,-1.15137,-0.16772,0.01733,6.79,0.6
-3.5817620000000003,-0.26179,-0.18384,-0.04189,-0.24316,-0.09375,-1.1333,-0.14195,0.057010000000000005,-0.13147999999999999,-1.1340299999999999,-0.12671,0.03467,7.41,0.6
-3.493866,-0.29320999999999997,-0.25945999999999997,-0.06167,-0.19995,0.012209999999999999,-1.19385,-0.11285999999999999,0.09774,-0.16638,-1.18579,-0.11815999999999999,0.05517999999999999,8.02,0.6
-3.383996,-0.2967,-0.32811,0.008140000000000001,-0.13305999999999998,0.023190000000000002,-1.2216799999999999,-0.12100999999999999,0.12333,-0.17336,-1.20776,-0.13721,0.0332,8.64,0.6
-3.230178,-0.2967,-0.35255,-0.02792,0.03125,-0.02051,-1.20898,-0.1245,0.12566,-0.15475,-1.18164,-0.177,0.01733,9.26,0.6
-3.032412,-0.33626,-0.39327,-0.19896,0.03882,-0.0127,-1.18384,-0.14311,0.08377000000000001,-0.15125999999999998,-1.0871600000000001,-0.17798,0.02051,9.88,0.6
-2.74675,-0.39792,-0.45843,-0.36534,-0.28026999999999996,0.09009,-1.10425,-0.16405999999999998,0.05003,-0.15242,-1.04199,-0.16748,0.02271,10.49,0.6
-2.4171400000000003,-0.46424,-0.61201,-0.23619,-0.37378,0.17139000000000001,-1.0534700000000001,-0.19082000000000002,0.008140000000000001,-0.17453,-1.0224600000000001,-0.18164,-0.02661,11.11,0.6
-2.065556,-0.48053,-0.66204,-0.21176,-0.36353,0.14257999999999998,-1.05786,-0.18733,-0.018619999999999998,-0.16987,-0.95825,-0.16699,0.00488,11.73,0.6
-1.560154,-0.56314,-0.7749,-0.2327,-0.24316,0.37598000000000004,-1.1367200000000002,-0.25481,-0.06167,-0.18384,-0.95947,-0.06982000000000001,-0.0437,12.35,0.6
-0.8789600000000001,-0.68299,-0.77956,0.052360000000000004,0.50537,0.22729000000000002,-0.8947799999999999,-0.26528,-0.022109999999999998,-0.23619,-0.93896,0.06543,-0.16821,12.96,0.6
-0.32961,-1.20541,-1.3543399999999999,-1.17864,-1.08447,0.70508,-0.8689,-0.32345999999999997,-0.14428,-0.19896,-0.95288,-0.05591,-0.17895999999999998,13.58,0.6
0.307636,-0.88544,-1.2589299999999999,-0.018619999999999998,-0.40088,-0.0686,-0.7985800000000001,-0.38395999999999997,-0.08261,-0.19547,-0.76855,-0.06885,-0.07007000000000001,14.2,0.6
1.032778,-0.46424,-0.86798,1.23217,0.16748,-0.58691,-0.74023,-0.35836,-0.00349,-0.15125999999999998,-1.00391,0.17749,-0.14209000000000002,14.81,0.6
1.7579200000000001,-1.1739899999999999,-1.37412,-0.80632,-0.43433,0.10985999999999999,-0.9172399999999999,-0.38745,-0.12100999999999999,-0.14079,-0.76489,-0.006840000000000001,0.22339,15.43,0.6
2.548984,-1.36132,-1.74062,-1.1774799999999999,-0.24902,0.56592,-1.13501,-0.46657,-0.10006,-0.17918,-0.8574200000000001,0.0293,0.18579,16.05,0.6
3.4059699999999995,-1.17515,-1.5893700000000002,-0.2839,-0.27808,-0.43335,-0.46753,-0.47239,-0.0128,-0.0861,-1.04614,-0.03247,0.05225,16.67,0.6
4.438748,-0.80283,-1.42066,-0.09657,-0.1084,-0.44873,-1.02734,-0.48053,-0.026760000000000003,-0.07447000000000001,-0.8198200000000001,-0.00806,0.22803,17.28,0.6
5.581396,-0.94594,-1.48116,-0.42933999999999994,0.44775,-0.06519,-0.90381,-0.43865,0.026760000000000003,-0.16871,-1.03271,0.11815999999999999,0.06006,17.9,0.6
6.680096000000001,-1.09836,-1.9512200000000002,-1.49861,-0.9409200000000001,0.31640999999999997,-0.86255,-0.45493999999999996,0.018619999999999998,0.01629,-1.01538,-0.05371,0.08716,18.52,0.6
7.866692,-0.92616,-2.13389,0.15242,-0.00195,-0.89087,-0.98462,-0.45028,0.13962,-0.04189,-1.09448,0.198,0.26758000000000004,19.14,0.6
9.00934,0.08027999999999999,-1.58704,0.84006,0.54956,0.25317,-1.35864,-0.37465,0.12566,0.16871,-1.02783,-0.00195,0.021240000000000002,19.75,0.6
10.239884,-0.53522,-1.7871599999999999,-0.4433,0.5451699999999999,-0.06934,-1.31885,-0.43167,0.06981,0.1117,-1.03369,-0.17357999999999998,0.30591,20.37,0.6
11.580297999999999,-0.64808,-2.0582599999999998,-1.23217,-0.17260999999999999,-0.44336000000000003,-1.18018,-0.32695,0.09541000000000001,0.07679,-1.0173299999999998,-0.18506,0.12012,20.99,0.6
12.722946,-0.57594,-2.29097,-1.34386,-0.35327,0.34253,-1.42432,-0.30368,0.08261,0.03258,-1.0256299999999998,-0.14868,0.07031,21.6,0.6
13.887568,-0.26179,-2.01056,0.00465,-0.07495,-0.12183,-1.29102,-0.29553,0.0256,0.11519000000000001,-0.9968299999999999,-0.1167,0.23242,22.22,0.6
14.898372,0.03723,-1.60333,0.50148,0.4751,-0.23267,-1.36719,-0.26994,0.04421,0.022109999999999998,-1.24829,-0.0498,0.06567,22.84,0.6
15.755358,-0.22921,-1.8977,-1.02273,-0.41503999999999996,-0.01587,-1.23804,-0.28041,-0.058179999999999996,0.13497,-0.9274899999999999,-0.1687,0.32788,23.46,0.6
16.59037,-0.08843,-1.6777900000000001,-0.18151,0.17895999999999998,0.36865,-1.07495,-0.185,-0.018619999999999998,-0.08145,-1.15649,0.04639,0.27441,24.07,0.6
17.359460000000002,-0.015130000000000001,-1.4357799999999998,-0.32928,0.3623,0.34106,-1.62109,-0.21525,-0.07097,0.008140000000000001,-1.0429700000000002,-0.042480000000000004,-0.00146,24.69,0.6
17.930784,-0.11635,-1.53352,-0.5503399999999999,0.028810000000000002,0.51343,-1.30151,-0.14544,-0.08494,-0.0256,-0.8715799999999999,-0.08691,0.0376,25.31,0.6
18.480134,0.0861,-1.37412,0.04305,0.06616,-0.02002,-1.3034700000000001,-0.18384,-0.06398999999999999,-0.03607,-0.9726600000000001,-0.01025,0.11182,25.93,0.6
19.051458,0.14195,-1.25544,-0.09192,0.09204,0.14941,-1.25366,-0.16405999999999998,-0.03142,0.02094,-0.9763200000000001,-0.019530000000000002,0.02368,26.54,0.6
19.710678,0.13030999999999998,-1.22519,-0.42003,-0.35962,0.08276,-1.1167,-0.18384,-0.1245,-0.04305,-0.9021,-0.18725999999999998,0.02271,27.16,0.6
20.347924,0.058179999999999996,-1.21471,-0.15358,-0.40234000000000003,0.35913,-1.16699,-0.20129,-0.14428,-0.0384,-0.91504,-0.23828000000000002,0.028810000000000002,27.78,0.6
20.897274,-0.07097,-1.33805,-0.10355,-0.2373,0.55298,-0.9423799999999999,-0.20711,-0.13613,0.00349,-0.95605,-0.27319,0.12622,28.4,0.6
21.446624,0.00116,-1.21704,0.25597,-0.21606,0.12671,-0.75293,-0.2106,-0.11519000000000001,-0.011640000000000001,-0.9812,-0.2168,0.10205,29.01,0.6
21.995974,-0.034910000000000004,-1.04949,0.3316,0.14624,0.09985,-0.9475100000000001,-0.20245,-0.1594,-0.015130000000000001,-0.97778,-0.18677,0.03174,29.63,0.6
22.41348,-0.19314,-1.00644,-0.11052999999999999,0.177,0.19214,-1.1245100000000001,-0.18616,-0.17453,-0.0384,-0.9375,-0.17944000000000002,0.07593,30.25,0.6
22.809012,0.045380000000000004,-0.95641,0.14195,0.00659,-0.01904,-0.75903,-0.15358,-0.17336,-0.057010000000000005,-1.0061,-0.13427999999999998,0.11108,30.86,0.6
23.182570000000002,-0.09075,-0.81912,-0.054689999999999996,0.15405,0.19434,-1.0200200000000001,-0.14079,-0.15824000000000002,-0.00465,-1.01978,-0.09644,0.08569,31.48,0.6
23.512179999999997,-0.09192,-0.6853100000000001,-0.08261,0.011470000000000001,0.1416,-0.9719200000000001,-0.11635,-0.15591,-0.00698,-1.00439,-0.15942,0.0979,32.1,0.6
23.775868,-0.08494,-0.6667,-0.2455,-0.09082,0.10962000000000001,-1.06396,-0.09192,-0.15242,0.01047,-0.9362799999999999,-0.20531999999999997,0.08545,32.72,0.6
24.017582,-0.14079,-0.61666,-0.28972,-0.00317,0.26000999999999996,-1.0166,-0.10704000000000001,-0.14195,0.03142,-0.9992700000000001,-0.1521,0.10034,33.33,0.6
24.215348000000002,-0.06632,-0.47239,-0.23038000000000003,-0.09277,0.16430999999999998,-0.9428700000000001,-0.09425,-0.12915,0.03258,-1.01025,-0.15698,0.1001,33.95,0.6
24.369166,-0.08377000000000001,-0.39211,-0.2327,-0.15479,0.07056,-0.84888,-0.09192,-0.13030999999999998,0.04421,-0.99316,-0.18018,0.11157,34.57,0.6
24.50101,-0.11635,-0.32579,-0.31764000000000003,-0.15723,0.02441,-0.8588899999999999,-0.10472000000000001,-0.1245,0.04072,-1.0446799999999998,-0.17382999999999998,0.14745999999999998,35.19,0.6
24.632854000000002,-0.16755,-0.27692,-0.41538,-0.17529,0.08496000000000001,-0.92505,-0.10472000000000001,-0.11402000000000001,0.07097,-1.01855,-0.17017000000000002,0.07959,35.8,0.6
24.72075,-0.16172999999999998,-0.22571999999999998,-0.41538,-0.22266,0.1228,-0.9277299999999999,-0.11752,-0.12566,0.05585,-1.02124,-0.17285,0.13257,36.42,0.6
24.764698000000003,-0.08843,-0.1466,-0.25248000000000004,-0.2417,0.09326,-0.9519,-0.10006,-0.1245,0.07562999999999999,-0.97559,-0.16943,0.1084,37.04,0.6
24.764698000000003,-0.07214,-0.05003,-0.17336,-0.20360999999999999,0.10474000000000001,-0.91333,-0.11635,-0.12682000000000002,0.07912000000000001,-0.96167,-0.17993,0.10303,37.65,0.6
24.764698000000003,-0.06632,0.02094,-0.1466,-0.22144,0.06274,-0.8894,-0.09075,-0.1245,0.06283,-0.9746100000000001,-0.16919,0.06567,38.27,0.6
24.742724,-0.06398999999999999,0.09657,-0.09657,-0.23218000000000003,0.09009,-0.8947799999999999,-0.09774,-0.13147999999999999,0.07097,-0.9541,-0.19775,0.07007000000000001,38.89,0.6
24.654828,-0.06981,0.16987,-0.05003,-0.22632,0.07642,-0.8640100000000001,-0.08959,-0.11868,0.07562999999999999,-0.94995,-0.20898000000000003,0.07568,39.51,0.6
24.522984,-0.07562999999999999,0.22455999999999998,-0.018619999999999998,-0.18359,0.061279999999999994,-0.83691,-0.054689999999999996,-0.11402000000000001,0.08145,-0.9694799999999999,-0.21094000000000002,0.08496000000000001,40.12,0.6
24.39114,-0.07562999999999999,0.29902,0.0256,-0.17773,0.07446,-0.8742700000000001,-0.06167,-0.12100999999999999,0.08377000000000001,-0.97998,-0.21094000000000002,0.12085,40.74,0.6
24.1714,-0.05003,0.38629,0.07562999999999999,-0.12646,0.030760000000000003,-0.83496,-0.03142,-0.10820999999999999,0.08494,-0.93848,-0.21289,0.10082999999999999,41.36,0.6
23.95166,-0.03258,0.45958999999999994,0.07562999999999999,-0.21118,0.09229,-0.8718299999999999,-0.034910000000000004,-0.10006,0.06516,-0.9316399999999999,-0.19873,0.16602,41.98,0.6
23.644023999999998,0.0256,0.53522,0.12799000000000002,-0.20435,0.01831,-0.81079,-0.01629,-0.07447000000000001,0.06632,-0.92847,-0.21924000000000002,0.19067,42.59,0.6
23.314414000000003,0.09425,0.5899,0.13030999999999998,-0.21825999999999998,0.019530000000000002,-0.8408200000000001,-0.00465,-0.08027999999999999,0.0477,-0.89722,-0.22778,0.18848,43.21,0.6
22.940856,0.19430999999999998,0.64808,0.11519000000000001,-0.27539,-0.03809,-0.92505,0.034910000000000004,-0.03723,0.052360000000000004,-0.89502,-0.21825999999999998,0.19263,43.83,0.6
22.567298,0.22689,0.69113,-0.00698,-0.4021,-0.15332,-0.79199,0.05585,-0.011640000000000001,0.04421,-0.8925799999999999,-0.20995999999999998,0.1499,44.44,0.6
22.105844,0.25597,0.6771699999999999,-0.05003,-0.58618,-0.10082999999999999,-0.73535,0.07796,0.00233,0.02094,-0.91504,-0.21191,0.2207,45.06,0.6
21.644389999999998,0.29902,0.62597,-0.11285999999999999,-0.7094699999999999,0.034910000000000004,-0.9013700000000001,0.10123,0.01047,0.0256,-0.9516600000000001,-0.19995,0.14355,45.68,0.6
21.20491,0.29553,0.54802,-0.0605,-0.44823999999999997,0.027339999999999996,-0.89941,0.09425,0.01745,0.03723,-0.9492200000000001,-0.23901,0.20581,46.3,0.6
20.853326000000003,0.26761,0.52358,-0.24434,-0.68457,0.19629000000000002,-1.12891,0.15009,0.03025,0.009309999999999999,-0.9294399999999999,-0.20264000000000001,0.19116,46.91,0.6
20.65556,0.17918,0.40141,-0.35370999999999997,-0.77563,0.44823999999999997,-0.9008799999999999,0.17569,0.03607,-0.04421,-1.02344,-0.14575,0.1167,47.53,0.6
20.567664,-0.12217,0.17685,-0.87031,-1.16089,0.6875,-0.96436,0.19896,0.0,-0.015130000000000001,-1.06177,-0.18237,0.1106,48.15,0.6
20.523716,-0.26295999999999997,0.03607,-0.64808,-1.2900399999999999,0.50757,-0.9707,0.21758000000000002,-0.00349,0.00116,-1.0127,-0.22046,0.16479000000000002,48.77,0.6
