Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
1.472258,0.11752,0.77258,-0.38629,-0.45825,-0.23876999999999998,-0.87598,-0.20245,-0.06748,0.28855,-0.94019,-0.17017000000000002,-0.021240000000000002,90.3,0.9
0.9888299999999999,0.24666999999999997,0.66088,0.12333,-0.09863,-0.06934,-1.01587,-0.26528,-0.10704000000000001,0.29902,-0.9536100000000001,-0.18481,-0.0271,91.04,0.9
0.9888299999999999,0.24666999999999997,0.66088,0.12333,-0.09863,-0.06934,-1.01587,-0.26528,-0.10704000000000001,0.29902,-0.9536100000000001,-0.18481,-0.0271,91.79,0.9
0.65922,0.30135,0.74116,0.19896,0.31640999999999997,-0.031010000000000003,-1.10181,-0.22805,-0.07562999999999999,0.24434,-1.00098,-0.10278,-0.13989000000000001,92.54,0.9
0.13184400000000002,0.07214,0.69113,-0.63063,-0.14038,-0.019530000000000002,-1.0022,-0.33393,-0.23154,0.21291999999999997,-1.03931,-0.04785,-0.04785,93.28,0.9
0.13184400000000002,0.07214,0.69113,-0.63063,-0.14038,-0.019530000000000002,-1.0022,-0.33393,-0.23154,0.21291999999999997,-1.03931,-0.04785,-0.04785,94.03,0.9
-0.48342799999999997,0.09308,0.69927,-0.3444,-0.33471999999999996,0.08617999999999999,-1.0918,-0.36767,-0.26645,0.1466,-0.96631,-0.14819000000000002,-0.034910000000000004,94.78,0.9
-0.48342799999999997,0.09308,0.69927,-0.3444,-0.33471999999999996,0.08617999999999999,-1.0918,-0.36767,-0.26645,0.1466,-0.96631,-0.14819000000000002,-0.034910000000000004,95.52,0.9
-0.7690899999999999,0.04421,0.6957800000000001,-0.26645,-0.02808,-0.12622,-1.0534700000000001,-0.38511999999999996,-0.27924,0.06516,-0.9509299999999999,-0.09595,-0.013919999999999998,96.27,0.9
-1.406336,-0.2455,0.44446,-0.85751,-0.51782,-0.008790000000000001,-1.00781,-0.37465,-0.30019,-0.08261,-0.9899899999999999,-0.035160000000000004,0.0061,97.01,0.9
-1.406336,-0.2455,0.44446,-0.85751,-0.51782,-0.008790000000000001,-1.00781,-0.37465,-0.30019,-0.08261,-0.9899899999999999,-0.035160000000000004,0.0061,97.76,0.9
-1.735946,-0.1594,0.53638,-0.32229,-0.43262,-0.17285,-0.91919,-0.40141,-0.26877,-0.16057000000000002,-1.09546,0.024659999999999998,0.2146,98.51,0.9
-1.9117380000000002,-0.19197999999999998,0.38745,-0.28972,0.21581999999999998,0.01587,-1.0681200000000002,-0.42933999999999994,-0.18965,-0.13147999999999999,-1.06592,-0.07153,0.1543,99.25,0.9
-2.021608,-0.15708,0.13497,-0.3316,-0.31494,0.03735,-0.93091,-0.53522,-0.10820999999999999,-0.04887,-1.1184100000000001,-0.27344,0.06445,0.0,0.9
-2.021608,-0.15708,0.13497,-0.3316,-0.31494,0.03735,-0.93091,-0.53522,-0.10820999999999999,-0.04887,-1.1184100000000001,-0.27344,0.06445,0.77,0.9
-1.9776599999999998,-0.22455999999999998,0.015130000000000001,-0.37,-0.31787,-0.03955,-1.021,-0.56198,-0.10239,0.00349,-1.16211,-0.26074,0.03052,1.54,0.9
-1.5381799999999999,-0.20711,-0.17569,-0.48286,-0.43041999999999997,-0.08716,-1.18555,-0.60038,-0.07447000000000001,-0.03258,-1.21899,-0.2063,0.11597,2.31,0.9
-1.5381799999999999,-0.20711,-0.17569,-0.48286,-0.43041999999999997,-0.08716,-1.18555,-0.60038,-0.07447000000000001,-0.03258,-1.21899,-0.2063,0.11597,3.08,0.9
-0.747116,-0.3956,-0.42003,-0.71091,-0.4624,0.26758000000000004,-1.18896,-0.5678,-0.05934,-0.13264,-1.1853,-0.20581,0.06957999999999999,3.85,0.9
-0.747116,-0.3956,-0.42003,-0.71091,-0.4624,0.26758000000000004,-1.18896,-0.5678,-0.05934,-0.13264,-1.1853,-0.20581,0.06957999999999999,4.62,0.9
0.06592200000000001,-0.63644,-0.6736800000000001,-0.74698,-0.71997,0.16405999999999998,-1.2136200000000001,-0.50497,-0.01629,-0.23038000000000003,-1.11694,-0.10278,0.15527,5.38,0.9
0.06592200000000001,-0.63644,-0.6736800000000001,-0.74698,-0.71997,0.16405999999999998,-1.2136200000000001,-0.50497,-0.01629,-0.23038000000000003,-1.11694,-0.10278,0.15527,6.15,0.9
0.725142,-0.69229,-0.70626,-0.22805,-0.25635,-0.64478,-1.00415,-0.39792,0.11519000000000001,-0.29204,-1.05762,0.049069999999999996,0.10425,6.92,0.9
0.9668559999999999,-0.9913200000000001,-1.05298,-1.7569099999999997,-1.24805,0.36694,-1.3432600000000001,-0.35255,0.09425,-0.29786,-1.2556200000000002,-0.01172,0.12451,7.69,0.9
2.021608,0.31648000000000004,-0.52358,2.3794,0.83447,-0.7731899999999999,-1.07275,-0.30833,0.39443,-0.5200899999999999,-1.54395,0.16089,-0.06006,8.46,0.9
2.944516,-0.70975,-0.96572,-0.62597,-0.58081,0.36084,-1.7775900000000002,-0.35953,0.24085,-0.30601,-1.01587,-0.104,0.14063,9.23,0.9
2.944516,-0.70975,-0.96572,-0.62597,-0.58081,0.36084,-1.7775900000000002,-0.35953,0.24085,-0.30601,-1.01587,-0.104,0.14063,10.0,0.9
5.16389,-1.9872900000000002,-2.34333,-0.91569,-0.8728,0.06421,-1.34814,-0.40374,0.28623000000000004,-0.31415,-1.09497,0.21825999999999998,-0.19116,10.77,0.9
5.16389,-1.9872900000000002,-2.34333,-0.91569,-0.8728,0.06421,-1.34814,-0.40374,0.28623000000000004,-0.31415,-1.09497,0.21825999999999998,-0.19116,11.54,0.9
8.13038,-0.1978,-1.56028,0.82726,0.14429,0.46288999999999997,-1.08887,-0.63877,0.18151,-0.22921,-1.00464,0.14648,0.011470000000000001,12.31,0.9
8.13038,-0.1978,-1.56028,0.82726,0.14429,0.46288999999999997,-1.08887,-0.63877,0.18151,-0.22921,-1.00464,0.14648,0.011470000000000001,13.08,0.9
9.646586,-1.60566,-3.0693599999999996,-1.231,-1.25,-0.4043,-0.84155,-0.65622,0.18267,-0.23503000000000002,-0.72095,-0.12427,0.05127,13.85,0.9
11.184766,-1.42764,-3.27181,-0.9645600000000001,-0.49268,0.23779,-1.3386200000000001,-0.6794899999999999,0.13846,-0.06398999999999999,-0.9694799999999999,-0.07153,0.02563,14.62,0.9
12.547153999999999,-0.018619999999999998,-2.45735,1.91632,0.9321299999999999,-0.27026,-1.62695,-0.7481399999999999,0.20362,0.09075,-1.16675,0.43041999999999997,-0.07642,15.38,0.9
13.953489999999999,-1.24496,-2.48877,-1.28918,0.75854,0.40308,-1.43726,-0.6492399999999999,0.07796,0.08959,-1.0224600000000001,0.13280999999999998,0.042480000000000004,16.15,0.9
16.70024,-0.8389,-2.7389200000000002,-0.81563,0.33496,-0.0542,-1.18066,-0.5270699999999999,0.07097,0.24085,-1.0507799999999998,-0.24048000000000003,0.15698,16.92,0.9
18.084602,-0.5340600000000001,-2.16414,-1.00179,0.80688,-0.57153,-1.73438,-0.50729,0.03142,0.1466,-1.15137,-0.14941,0.056639999999999996,17.69,0.9
18.084602,-0.5340600000000001,-2.16414,-1.00179,0.80688,-0.57153,-1.73438,-0.50729,0.03142,0.1466,-1.15137,-0.14941,0.056639999999999996,18.46,0.9
20.853326000000003,-0.87729,-2.98326,-1.97915,-0.8491200000000001,-0.27539,-1.2439,-0.49915,-0.029089999999999998,0.11635,-0.95801,0.035160000000000004,0.39453,19.23,0.9
20.853326000000003,-0.87729,-2.98326,-1.97915,-0.8491200000000001,-0.27539,-1.2439,-0.49915,-0.029089999999999998,0.11635,-0.95801,0.035160000000000004,0.39453,20.0,0.9
23.358362,-0.16871,-2.24326,-0.00349,-0.04077,-0.04858,-1.1965299999999999,-0.45261,-0.04421,0.09192,-0.82544,0.026369999999999998,0.12964,20.77,0.9
23.358362,-0.16871,-2.24326,-0.00349,-0.04077,-0.04858,-1.1965299999999999,-0.45261,-0.04421,0.09192,-0.82544,0.026369999999999998,0.12964,21.54,0.9
24.544957999999998,0.48518999999999995,-1.59402,0.46657,0.16626,-0.30469,-1.26245,-0.43865,-0.04305,0.04887,-0.9968299999999999,-0.08374,0.16724,22.31,0.9
25.81945,-0.27459,-2.28282,-0.96805,-0.34302,0.82983,-1.31592,-0.35138,-0.12566,0.0477,-0.86987,0.035160000000000004,0.40991000000000005,23.08,0.9
27.841058,-0.00465,-2.13738,0.14195,-0.6157199999999999,0.94604,-1.31055,-0.2967,-0.13264,0.039560000000000005,-1.00195,-0.12842,0.18164,23.85,0.9
27.841058,-0.00465,-2.13738,0.14195,-0.6157199999999999,0.94604,-1.31055,-0.2967,-0.13264,0.039560000000000005,-1.00195,-0.12842,0.18164,24.62,0.9
29.620952000000003,0.15824000000000002,-1.3299,0.61201,0.53662,0.02026,-0.9804700000000001,-0.19430999999999998,-0.14777,0.11285999999999999,-0.9126,-0.05005,-0.0105,25.38,0.9
29.620952000000003,0.15824000000000002,-1.3299,0.61201,0.53662,0.02026,-0.9804700000000001,-0.19430999999999998,-0.14777,0.11285999999999999,-0.9126,-0.05005,-0.0105,26.15,0.9
30.455964,-0.06748,-1.7592400000000001,-0.17685,0.1499,0.19214,-1.02051,-0.18035,-0.15824000000000002,0.09425,-0.80371,-0.14868,-0.06006,26.92,0.9
31.950196000000002,-0.009309999999999999,-1.74295,-0.17336,-0.10082999999999999,0.16405999999999998,-0.9404299999999999,-0.20943,-0.20245,0.08261,-0.96411,-0.14232999999999998,0.13915999999999998,27.69,0.9
31.950196000000002,-0.009309999999999999,-1.74295,-0.17336,-0.10082999999999999,0.16405999999999998,-0.9404299999999999,-0.20943,-0.20245,0.08261,-0.96411,-0.14232999999999998,0.13915999999999998,28.46,0.9
32.982974,0.06167,-1.34154,0.2106,0.22778,0.18848,-0.95752,-0.17802,-0.26528,0.0058200000000000005,-0.9489700000000001,-0.20874,0.08179,29.23,0.9
32.982974,0.06167,-1.34154,0.2106,0.22778,0.18848,-0.95752,-0.17802,-0.26528,0.0058200000000000005,-0.9489700000000001,-0.20874,0.08179,30.0,0.9
33.444428,0.16871,-1.19261,0.3956,0.39771,0.26294,-0.92261,-0.17453,-0.24085,0.052360000000000004,-0.89355,-0.18188,0.02271,30.77,0.9
33.796012,-0.20943,-0.9622299999999999,-0.36534,0.08984,-0.02515,-0.95752,-0.15475,-0.24434,0.04189,-0.9116200000000001,-0.11938,0.0481,31.54,0.9
34.125622,-0.41305,-0.7155600000000001,-0.4945,0.07471,0.01807,-0.72827,-0.10704000000000001,-0.24666999999999997,0.057010000000000005,-0.9577600000000001,-0.11205999999999999,0.10425,32.31,0.9
34.389309999999995,-0.35486999999999996,-0.63994,-0.4817,0.04004,-0.013430000000000001,-0.68945,-0.08494,-0.23387,0.10123,-0.9448200000000001,-0.12744,0.09058,33.08,0.9
34.631024,-0.07447000000000001,-0.23736,-0.04654,0.11304000000000002,0.01489,-0.72437,-0.05003,-0.17685,0.1594,-0.9021,-0.16919,0.08154,33.85,0.9
34.652998,-0.08959,-0.07912000000000001,-0.13613,0.20605,-0.01831,-0.7399899999999999,-0.04072,-0.14893,0.17685,-0.95044,-0.14453,0.13208,34.62,0.9
34.652998,-0.08959,-0.07912000000000001,-0.13613,0.20605,-0.01831,-0.7399899999999999,-0.04072,-0.14893,0.17685,-0.95044,-0.14453,0.13208,35.38,0.9
34.652998,-0.11984000000000002,0.052360000000000004,-0.17685,0.12671,-0.009770000000000001,-0.73218,-0.011640000000000001,-0.11635,0.19430999999999998,-0.9865700000000001,-0.15259,0.13574,36.15,0.9
34.521153999999996,-0.11752,0.23619,-0.14079,0.0603,0.026860000000000002,-0.74683,-0.022109999999999998,-0.1117,0.20013,-0.96899,-0.18335,0.11523,36.92,0.9
33.927856,-0.13497,0.56896,0.00698,0.06274,0.01587,-0.7439,0.02094,-0.05934,0.19314,-0.94995,-0.19946,0.14087,37.69,0.9
33.927856,-0.13497,0.56896,0.00698,0.06274,0.01587,-0.7439,0.02094,-0.05934,0.19314,-0.94995,-0.19946,0.14087,38.46,0.9
32.85113,-0.00698,1.04484,0.12100999999999999,0.2627,-0.15039,-0.74316,0.04072,-0.02792,0.20594,-0.90186,-0.18823,0.16724,39.23,0.9
32.85113,-0.00698,1.04484,0.12100999999999999,0.2627,-0.15039,-0.74316,0.04072,-0.02792,0.20594,-0.90186,-0.18823,0.16724,40.0,0.9
31.247028000000004,0.2839,1.48814,0.31997,0.01294,-0.46265,-0.7670899999999999,0.09541000000000001,0.02094,0.13030999999999998,-0.9135700000000001,-0.14135999999999999,0.17725,40.77,0.9
31.247028000000004,0.2839,1.48814,0.31997,0.01294,-0.46265,-0.7670899999999999,0.09541000000000001,0.02094,0.13030999999999998,-0.9135700000000001,-0.14135999999999999,0.17725,41.54,0.9
29.203446000000003,0.8202799999999999,1.8244,0.31764000000000003,-0.146,-0.56592,-0.74683,0.14544,0.10472000000000001,0.0861,-0.9096700000000001,-0.18457,0.27441,42.31,0.9
29.203446000000003,0.8202799999999999,1.8244,0.31764000000000003,-0.146,-0.56592,-0.74683,0.14544,0.10472000000000001,0.0861,-0.9096700000000001,-0.18457,0.27441,43.08,0.9
27.863032,0.98434,1.7487700000000002,-0.0256,-0.14648,-0.20654,-0.8806200000000001,0.19663,0.12217,0.0605,-0.8989299999999999,-0.18286,0.22095,43.85,0.9
25.292074,0.84704,1.7476099999999999,-0.51893,-0.34644,0.09863,-1.25708,0.28041,0.13962,0.04421,-0.8220200000000001,-0.13892000000000002,0.28711,44.62,0.9
25.292074,0.84704,1.7476099999999999,-0.51893,-0.34644,0.09863,-1.25708,0.28041,0.13962,0.04421,-0.8220200000000001,-0.13892000000000002,0.28711,45.38,0.9
24.281270000000003,0.97619,1.7371299999999998,-1.05066,-0.41138,-0.25122,-1.41357,0.31648000000000004,0.10355,-0.12566,-1.1220700000000001,-0.07568,-0.008790000000000001,46.15,0.9
23.204544,-0.79003,0.48635,-2.93439,-1.9997599999999998,0.8884299999999999,-0.9541,0.28041,0.07912000000000001,-0.1722,-1.01074,-0.11377000000000001,0.06885,46.92,0.9
23.204544,-0.79003,0.48635,-2.93439,-1.9997599999999998,0.8884299999999999,-0.9541,0.28041,0.07912000000000001,-0.1722,-1.01074,-0.11377000000000001,0.06885,47.69,0.9
23.0727,0.65273,0.37698000000000004,0.026760000000000003,-1.9997599999999998,1.15698,-1.46265,0.31415,0.08145,-0.18151,-1.2321799999999998,-0.14453,0.20654,48.46,0.9
23.270466,0.36651,-0.057010000000000005,0.70277,-1.9997599999999998,0.073,-0.45238999999999996,0.3444,0.0861,-0.17336,-1.05786,-0.09229,0.12329000000000001,49.23,0.9
23.687972,0.4049,-0.23736,0.68415,-1.46777,-0.010740000000000001,-1.0173299999999998,0.40025,0.04072,-0.25597,-1.24976,-0.12964,0.10547000000000001,50.0,0.9
24.039556,0.12682000000000002,-0.65041,0.90754,-1.38696,0.49023,-0.7390100000000001,0.44446,0.052360000000000004,-0.24899000000000002,-1.12012,-0.25708000000000003,0.14575,50.77,0.9
24.215348000000002,0.8295899999999999,-0.23154,3.00188,0.35962,0.01123,-1.2070299999999998,0.43283,0.16871,-0.19663,-1.28735,-0.18700999999999998,0.14770999999999998,51.54,0.9
24.061529999999998,1.7650599999999999,0.77723,4.54703,1.22314,-0.58032,-1.30811,0.45843,0.22921,-0.29088,-1.3151899999999999,-0.23242,-0.07959,52.31,0.9
24.061529999999998,1.7650599999999999,0.77723,4.54703,1.22314,-0.58032,-1.30811,0.45843,0.22921,-0.29088,-1.3151899999999999,-0.23242,-0.07959,53.08,0.9
23.270466,0.20826999999999998,-0.34207,-1.0739299999999998,0.041260000000000005,0.01514,-1.26611,0.47006000000000003,0.10123,-0.37233,-1.23291,-0.15575999999999998,-0.13086,53.85,0.9
23.270466,0.20826999999999998,-0.34207,-1.0739299999999998,0.041260000000000005,0.01514,-1.26611,0.47006000000000003,0.10123,-0.37233,-1.23291,-0.15575999999999998,-0.13086,54.62,0.9
22.215714000000002,0.4561,0.09657,-0.40025,-0.56177,-0.11938,-1.54077,0.40723000000000004,0.0128,-0.4305,-1.3806200000000002,-0.08179,0.13818,55.38,0.9
22.215714000000002,0.4561,0.09657,-0.40025,-0.56177,-0.11938,-1.54077,0.40723000000000004,0.0128,-0.4305,-1.3806200000000002,-0.08179,0.13818,56.15,0.9
21.622416,-0.4177,-0.53987,-1.42182,-1.0835,0.11548,-1.3073700000000001,0.34557,-0.06981,-0.51777,-1.48193,0.01318,-0.07349,56.92,0.9
21.622416,-0.4177,-0.53987,-1.42182,-1.0835,0.11548,-1.3073700000000001,0.34557,-0.06981,-0.51777,-1.48193,0.01318,-0.07349,57.69,0.9
20.611612,0.97619,0.9494299999999999,2.93207,1.05029,-0.50488,-1.09277,0.31066,-0.08494,-0.36534,-1.2395,-0.0957,0.25513,58.46,0.9
20.611612,0.97619,0.9494299999999999,2.93207,1.05029,-0.50488,-1.09277,0.31066,-0.08494,-0.36534,-1.2395,-0.0957,0.25513,59.23,0.9
19.908444,0.8284299999999999,2.03383,2.39568,1.26587,-0.35107,-1.2085,0.44097,-0.04887,-0.34789000000000003,-1.09399,-0.09766,-0.01929,60.0,0.9
17.754992,0.33393,1.22169,0.50148,0.37988,0.07617,-1.26489,0.5747800000000001,0.06283,-0.19314,-0.83252,-0.09082,0.1687,60.77,0.9
16.70024,0.59805,1.9849599999999998,1.1449,0.8945299999999999,-0.47705,-0.95337,0.63644,0.15242,-0.12915,-0.8532700000000001,0.0437,0.06616,61.54,0.9
16.70024,0.59805,1.9849599999999998,1.1449,0.8945299999999999,-0.47705,-0.95337,0.63644,0.15242,-0.12915,-0.8532700000000001,0.0437,0.06616,62.31,0.9
15.865228,0.33044,1.6394,0.026760000000000003,0.23584000000000002,-0.23535,-0.92212,0.67251,0.029089999999999998,-0.14195,-0.8757299999999999,0.02441,0.13599,63.08,0.9
15.249956,0.24318,0.91104,-1.7476099999999999,-1.20166,0.81616,-1.03931,0.65041,-0.02792,-0.1594,-1.0083,0.10985999999999999,0.16235,63.85,0.9
14.766528,-0.27575,0.35370999999999997,-0.53987,-1.25464,0.34814,-0.97021,0.69229,-0.17453,-0.09192,-0.79102,0.13721,0.3252,64.62,0.9
14.392970000000002,0.4084,1.34503,1.295,-0.57275,0.32471,-0.9946299999999999,0.63644,-0.13264,0.07796,-0.98096,0.03394,0.30884,65.38,0.9
13.535984,0.30833,1.11465,1.29732,0.013430000000000001,-0.28809,-0.7893100000000001,0.58176,-0.008140000000000001,0.20478,-1.0918,-0.06274,0.11010999999999999,66.15,0.9
13.535984,0.30833,1.11465,1.29732,0.013430000000000001,-0.28809,-0.7893100000000001,0.58176,-0.008140000000000001,0.20478,-1.0918,-0.06274,0.11010999999999999,66.92,0.9
13.074530000000001,0.25365,1.13327,0.9983,0.4519,-0.29077,-0.9082,0.54685,0.03142,0.23968000000000003,-1.19214,-0.13965,-0.01587,67.69,0.9
12.657024,0.37814000000000003,1.2694,0.96805,0.5293,-0.41406000000000004,-0.9882799999999999,0.56896,0.11752,0.31066,-1.09473,-0.17163,-0.18286,68.46,0.9
12.19557,0.41189,1.20541,0.36185,0.34253,-0.11327999999999999,-0.98608,0.5200899999999999,0.0733,0.33393,-1.0004899999999999,-0.11523,-0.01563,69.23,0.9
11.272662,0.1978,1.25195,0.28972,-0.03833,0.06592,-1.19727,0.43748000000000004,0.09541000000000001,0.37931,-0.8667,-0.17114000000000001,-0.16772,70.0,0.9
11.272662,0.1978,1.25195,0.28972,-0.03833,0.06592,-1.19727,0.43748000000000004,0.09541000000000001,0.37931,-0.8667,-0.17114000000000001,-0.16772,70.77,0.9
10.635416000000001,0.16172999999999998,1.14141,-0.33276999999999995,-0.14745999999999998,0.14770999999999998,-1.1218299999999999,0.42468,0.07562999999999999,0.26528,-1.0285600000000001,0.07422000000000001,-0.09424,71.54,0.9
10.283832,-0.19430999999999998,0.6876399999999999,-0.53755,-0.44141,0.37598000000000004,-0.95337,0.42701000000000006,0.10588,0.24434,-0.89795,-0.07372999999999999,-0.08691,72.31,0.9
10.283832,-0.19430999999999998,0.6876399999999999,-0.53755,-0.44141,0.37598000000000004,-0.95337,0.42701000000000006,0.10588,0.24434,-0.89795,-0.07372999999999999,-0.08691,73.08,0.9
9.910274000000001,-0.19430999999999998,0.6876399999999999,-0.53755,-0.44141,0.37598000000000004,-0.95337,0.42701000000000006,0.10588,0.24434,-0.89795,-0.07372999999999999,-0.08691,73.85,0.9
9.053288,0.30484,1.19842,0.81679,-0.03589,-0.5200199999999999,-0.64844,0.37814000000000003,0.1594,0.15358,-0.84644,-0.03613,-0.06957999999999999,74.62,0.9
9.053288,0.30484,1.19842,0.81679,-0.03589,-0.5200199999999999,-0.64844,0.37814000000000003,0.1594,0.15358,-0.84644,-0.03613,-0.06957999999999999,75.38,0.9
8.525912,0.29553,1.11814,0.39792,-0.12230999999999999,-0.54468,-0.6108399999999999,0.28623000000000004,0.2106,0.10937000000000001,-0.79443,-0.10449000000000001,0.10962000000000001,76.15,0.9
7.537082000000001,0.36534,0.84239,-0.054689999999999996,-0.13745,0.21899000000000002,-1.0490700000000002,0.22571999999999998,0.2583,0.06748,-0.9143100000000001,-0.21631,0.04688,76.92,0.9
7.537082000000001,0.36534,0.84239,-0.054689999999999996,-0.13745,0.21899000000000002,-1.0490700000000002,0.22571999999999998,0.2583,0.06748,-0.9143100000000001,-0.21631,0.04688,77.69,0.9
6.570226,0.32345999999999997,0.8249299999999999,0.13613,-0.15723,-0.05981,-1.09766,0.20478,0.23736,0.09541000000000001,-0.9509299999999999,-0.16064,-0.01685,78.46,0.9
6.570226,0.32345999999999997,0.8249299999999999,0.13613,-0.15723,-0.05981,-1.09766,0.20478,0.23736,0.09541000000000001,-0.9509299999999999,-0.16064,-0.01685,79.23,0.9
5.954954,0.32113,0.8226100000000001,0.18267,-0.10034,-0.049069999999999996,-1.052,0.21291999999999997,0.23968000000000003,0.11868,-0.8967299999999999,-0.18652,-0.07275,80.0,0.9
5.449552,0.30717,0.84239,0.18733,-0.00366,-0.19922,-1.0542,0.20013,0.19430999999999998,0.06516,-1.01318,-0.03589,-0.03271,80.77,0.9
4.988098,0.29786,0.83773,-0.04072,-0.029539999999999997,0.01587,-1.28809,0.16638,0.15358,0.11635,-0.8742700000000001,-0.1709,-0.04712,81.54,0.9
4.592566000000001,0.18616,0.8237700000000001,-0.20245,-0.15845,-0.07886,-0.84009,0.14428,0.08959,0.10472000000000001,-1.00244,-0.13280999999999998,-0.09009,82.31,0.9
4.328878,0.17336,0.7783899999999999,-0.24085,-0.09912,-0.00098,-1.0835,0.15009,0.08261,0.11868,-0.9387200000000001,-0.13062,-0.07471,83.08,0.9
4.043216,0.14777,0.7039300000000001,-0.16987,-0.36646,-0.04663,-0.90381,0.12100999999999999,0.07214,0.13264,-1.0056200000000002,-0.15625,-0.13402999999999998,83.85,0.9
3.493866,0.15708,0.74232,-0.11868,-0.17798,-0.13599,-0.927,0.0477,0.0256,0.1466,-0.9902299999999999,-0.13794,-0.04736,84.62,0.9
3.2082040000000003,0.10588,0.7016,-0.17918,-0.1272,-0.14257999999999998,-0.95947,0.0128,0.02094,0.15358,-0.9899899999999999,-0.16089,-0.10327,85.38,0.9
3.2082040000000003,0.10588,0.7016,-0.17918,-0.1272,-0.14257999999999998,-0.95947,0.0128,0.02094,0.15358,-0.9899899999999999,-0.16089,-0.10327,86.15,0.9
2.548984,0.17453,0.7981699999999999,-0.15475,0.06519,-0.1416,-1.04639,-0.057010000000000005,-0.01047,0.18616,-0.96777,-0.15259,-0.03394,86.92,0.9
2.548984,0.17453,0.7981699999999999,-0.15475,0.06519,-0.1416,-1.04639,-0.057010000000000005,-0.01047,0.18616,-0.96777,-0.15259,-0.03394,87.69,0.9
2.1974,0.17802,0.7923600000000001,-0.21991,0.21581999999999998,-0.07593,-1.18994,-0.10820999999999999,-0.054689999999999996,0.18384,-0.93701,-0.16405999999999998,0.03638,88.46,0.9
1.889764,0.18849000000000002,0.83075,-0.24201,0.055420000000000004,-0.18481,-1.0368700000000002,-0.12100999999999999,-0.052360000000000004,0.14893,-0.9821799999999999,-0.12255999999999999,0.04614,89.23,0.9
1.560154,0.1594,0.74116,-0.31415,-0.42627,-0.00049,-0.9736299999999999,-0.15358,-0.10123,0.15242,-0.9406700000000001,-0.15527,-0.03857,90.0,0.9
1.230544,0.28739000000000003,0.77723,0.07447000000000001,-0.18335,-0.044680000000000004,-1.01221,-0.18035,-0.09308,0.11519000000000001,-0.93701,-0.19409,-0.01172,90.77,0.9
0.791064,0.25597,0.80515,0.06516,-0.0481,-0.07031,-0.95801,-0.1722,-0.08726,0.08261,-0.98755,-0.21704,-0.11157,91.54,0.9
0.307636,0.26761,0.89707,0.13846,0.28662,-0.04004,-1.0341799999999999,-0.19082000000000002,-0.10006,0.08726,-0.8986799999999999,-0.20508,-0.16455,92.31,0.9
-0.175792,0.31415,0.9587399999999999,-0.08027999999999999,0.11742999999999999,-0.05835,-1.05322,-0.18267,-0.12799000000000002,0.03142,-0.9865700000000001,-0.15137,-0.15137,93.08,0.9
-0.637246,0.17569,0.93081,-0.24899000000000002,0.11938,0.1145,-1.0708,-0.19430999999999998,-0.17685,0.01745,-0.80688,-0.15015,-0.28589000000000003,93.85,0.9
-1.120674,0.10239,0.86682,-0.42236,-0.31640999999999997,0.25903000000000004,-1.17798,-0.21758000000000002,-0.23736,-0.03258,-1.04175,-0.04102,-0.15308,94.62,0.9
-1.691998,0.0989,0.89475,-0.2967,-0.32324,0.24854,-1.27393,-0.22223,-0.2327,0.00465,-0.79614,-0.1084,-0.21825999999999998,95.38,0.9
-2.241348,0.026760000000000003,0.8133,-0.28274,0.01855,0.19263,-1.39404,-0.31182,-0.33509,-0.08145,-0.97559,-0.013669999999999998,0.11987,96.15,0.9
-3.120308,-0.13030999999999998,0.60852,-0.47239,-0.34253,0.31543000000000004,-1.16626,-0.35022,-0.19082000000000002,-0.08377000000000001,-0.99292,-0.06909,-0.06006,96.92,0.9
-3.120308,-0.13030999999999998,0.60852,-0.47239,-0.34253,0.31543000000000004,-1.16626,-0.35022,-0.19082000000000002,-0.08377000000000001,-0.99292,-0.06909,-0.06006,97.69,0.9
-3.471892,-0.15475,0.47936999999999996,-0.6550600000000001,-0.43383999999999995,0.29077,-1.08105,-0.37,-0.2455,-0.19082000000000002,-1.2131299999999998,-0.2124,-0.02002,98.46,0.9
-3.669658,-0.0989,0.42352,-0.31066,-0.32861,-0.0105,-1.0083,-0.37931,-0.14893,-0.1117,-1.1650399999999999,-0.22583000000000003,0.19019,99.23,0.9
-3.5158400000000003,-0.29088,-0.00698,-0.8284299999999999,-0.9917,-0.010740000000000001,-0.96899,-0.44911999999999996,-0.06516,-0.10472000000000001,-1.25244,-0.30785999999999997,0.0271,0.0,0.9
-3.5158400000000003,-0.29088,-0.00698,-0.8284299999999999,-0.9917,-0.010740000000000001,-0.96899,-0.44911999999999996,-0.06516,-0.10472000000000001,-1.25244,-0.30785999999999997,0.0271,0.79,0.9
-3.2082040000000003,-0.29204,-0.17569,-0.3572,-0.65308,0.0188,-1.00684,-0.50031,-0.08843,0.0,-1.21387,-0.37427,0.10205,1.59,0.9
-2.790698,-0.0989,-0.15242,0.09075,-0.34009,-0.10474000000000001,-1.1220700000000001,-0.46773000000000003,-0.06632,0.039560000000000005,-1.31641,-0.29761,-0.01831,2.38,0.9
-2.373192,-0.25945999999999997,-0.25365,-0.23503000000000002,-0.28442,-0.20801,-1.33691,-0.45028,-0.09425,0.00465,-1.21851,-0.21581999999999998,0.00562,3.17,0.9
