Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-1.845816,-0.21525,-0.06516,-0.15708,-0.39526,-0.13013,-1.0459,-0.46192,-0.18151,-0.15708,-1.1740700000000002,-0.13574,0.057620000000000005,3.27,0.7
-1.7798939999999999,-0.21291999999999997,-0.08843,-0.08494,-0.06567,-0.04297,-1.07031,-0.40607,-0.11052999999999999,-0.2234,-1.05493,-0.25684,-0.013430000000000001,3.92,0.7
-1.713972,-0.26761,-0.16755,-0.34207,-0.17676,-0.1731,-1.1530799999999999,-0.4084,-0.08261,-0.23387,-1.0690899999999999,-0.26636,-0.011470000000000001,4.58,0.7
-1.6700240000000002,-0.30717,-0.20129,-0.36651,-0.26685,-0.040530000000000004,-1.10205,-0.36534,-0.04305,-0.26411999999999997,-1.0988799999999999,-0.14575,0.061520000000000005,5.23,0.7
-1.626076,-0.33742,-0.24201,-0.30484,-0.29736,-0.02197,-1.14038,-0.35836,-0.0128,-0.26761,-1.05615,-0.1167,0.0070799999999999995,5.88,0.7
-1.582128,-0.3828,-0.2711,-0.3956,-0.36426,0.01025,-1.12988,-0.33626,0.0058200000000000005,-0.29786,-1.0559100000000001,-0.14624,0.04785,6.54,0.7
-1.5381799999999999,-0.45493999999999996,-0.37,-0.37116,-0.53564,0.0144,-1.1145,-0.3316,0.04421,-0.34324,-1.0886200000000001,-0.14307,0.11010999999999999,7.19,0.7
-1.450284,-0.49799,-0.47821,-0.27808,-0.47339,0.008790000000000001,-1.1049799999999999,-0.29088,0.11984000000000002,-0.36418,-1.17188,-0.11084000000000001,0.18848,7.84,0.7
-1.296466,-0.5294,-0.5806,-0.21409,-0.37305,0.02563,-1.12524,-0.24201,0.18384,-0.3444,-1.24023,-0.10327,0.13159,8.5,0.7
-1.010804,-0.59805,-0.75512,-0.27343,-0.29565,0.12427,-1.16211,-0.2327,0.20594,-0.3444,-1.18213,-0.14307,0.06201,9.15,0.7
-0.593298,-0.64226,-0.8295899999999999,-0.32461999999999996,-0.33984000000000003,0.17822000000000002,-1.21191,-0.25714000000000004,0.18384,-0.34789000000000003,-1.104,-0.09253,0.05566,9.8,0.7
-0.043948,-0.7749,-1.09254,-0.38861999999999997,-0.77759,0.20142000000000002,-1.0676299999999999,-0.26179,0.185,-0.36302,-1.18652,-0.073,-0.039060000000000004,10.46,0.7
0.8350120000000001,-0.78654,-1.11814,0.08027999999999999,-0.5219699999999999,-0.6655300000000001,-0.73975,-0.32811,0.12915,-0.33742,-1.1762700000000001,-0.104,-0.10205,11.11,0.7
1.582128,-1.23682,-1.63358,-1.02506,-1.09033,0.7712399999999999,-1.21655,-0.33626,0.06865,-0.31066,-1.1748,-0.03735,-0.11400999999999999,11.76,0.7
2.6588540000000003,-1.4032,-1.8593,-0.5422,-0.81738,0.58765,-1.04834,-0.39792,0.0,-0.26063000000000003,-0.8239700000000001,0.04956,-0.00195,12.42,0.7
3.84545,-0.8412200000000001,-1.51025,-0.10472000000000001,-0.26953,-0.0957,-1.2158200000000001,-0.48286,0.008140000000000001,-0.17453,-0.89185,0.00049,0.06445,13.07,0.7
5.141916,-1.59402,-2.02103,-0.50729,-0.27660999999999997,1.3689,-1.10083,-0.48402,-0.07562999999999999,-0.16057000000000002,-0.9633799999999999,0.23267,-0.18433,13.73,0.7
6.4164080000000006,-1.28336,-2.0187,-0.43283,-0.77075,-0.65332,-0.49463,-0.555,-0.045380000000000004,-0.27808,-0.84277,-0.07935,-0.05078,14.38,0.7
7.6909,-1.20191,-2.44223,-0.26411999999999997,-0.4187,1.15771,-1.37891,-0.52475,-0.11984000000000002,0.052360000000000004,-0.6401399999999999,-0.02661,0.25806,15.03,0.7
8.987366,-0.36767,-1.78833,1.22053,0.8945299999999999,-0.47388,-0.90356,-0.57827,0.02094,-0.03258,-1.10571,0.00122,0.11205999999999999,15.69,0.7
10.32778,-0.84239,-1.9174799999999999,0.16755,-0.27148,-1.00757,-1.1731,-0.47472,0.054689999999999996,-0.03142,-1.12476,-0.019530000000000002,0.15186,16.34,0.7
11.602272,-0.8447100000000001,-2.50389,-0.9855,0.12793,0.30396,-1.30566,-0.4433,0.09308,0.09541000000000001,-0.9428700000000001,0.08154,0.31885,16.99,0.7
12.788867999999999,-0.70626,-2.2805,-1.21122,-0.29297,-0.25146,-1.6608900000000002,-0.43283,0.08145,0.23387,-1.24194,-0.05566,0.021730000000000003,17.65,0.7
14.041386,-0.39676,-1.9349299999999998,-0.14428,0.7048300000000001,-0.8947799999999999,-1.08789,-0.42236,0.07447000000000001,0.054689999999999996,-1.01489,-0.10889000000000001,0.27368000000000003,18.3,0.7
15.16206,-0.57012,-2.05594,-1.0297100000000001,0.29224,0.271,-1.27319,-0.30019,0.06516,0.045380000000000004,-1.12109,0.00488,0.14745999999999998,18.95,0.7
16.26076,-0.70509,-2.40848,-1.16585,-0.31396,0.45679,-1.28589,-0.3188,0.03374,0.018619999999999998,-0.8886700000000001,-0.12744,0.15112,19.61,0.7
17.249589999999998,-0.14544,-1.8278900000000002,-0.47239,0.059329999999999994,-0.23242,-1.4753399999999999,-0.30019,0.0128,0.02094,-1.1389200000000002,-0.1499,0.28906,20.26,0.7
18.106576,-0.21525,-1.8383599999999998,-0.48518999999999995,-0.52295,-0.58325,-1.27905,-0.21409,0.0058200000000000005,-0.00698,-1.14478,-0.009770000000000001,0.15747,20.92,0.7
18.919614000000003,0.14777,-1.56726,-0.20362,0.33765,-0.65259,-1.61963,-0.22805,-0.02327,0.00349,-0.99487,-0.2063,0.3064,21.57,0.7
19.820548000000002,-0.06516,-1.61845,-0.36069,-0.09912,0.25635,-1.06738,-0.16638,0.00116,-0.04421,-1.07471,-0.03125,0.10985999999999999,22.22,0.7
20.567664,-0.034910000000000004,-1.5463200000000001,-0.33975,-0.39721999999999996,-0.17212,-0.9655799999999999,-0.14311,-0.06981,-0.09192,-1.00635,-0.08325,-0.00391,22.88,0.7
21.270832000000002,0.008140000000000001,-1.58471,-0.08726,-0.38599,0.76465,-1.0056200000000002,-0.15708,-0.0989,-0.0861,-1.0437,-0.1106,0.0415,23.53,0.7
21.974,0.12566,-1.33572,0.76443,0.35741999999999996,0.27441,-1.11206,-0.11519000000000001,-0.04189,-0.10355,-0.93066,-0.07275,0.00049,24.18,0.7
22.699142000000002,0.22689,-1.25195,0.38047,0.0686,0.14087,-1.01465,-0.17104,-0.09308,-0.018619999999999998,-0.9431200000000001,-0.15186,0.0564,24.84,0.7
23.424284,0.11752,-1.3101200000000002,-0.09774,-0.0354,0.20068,-1.04834,-0.14544,-0.13497,-0.08261,-0.98193,-0.11108,-0.14014000000000001,25.49,0.7
24.061529999999998,-0.19314,-1.295,-0.07679,-0.56665,0.019530000000000002,-0.51025,-0.17336,-0.14544,-0.03025,-0.91406,-0.14185,-0.12402,26.14,0.7
24.544957999999998,-0.33742,-1.1321,0.06981,0.12012,0.34302,-1.13452,-0.16871,-0.11402000000000001,0.00698,-0.9104,-0.21753000000000003,-0.09888,26.8,0.7
24.962464,-0.04189,-1.11465,0.26295999999999997,0.08862,0.03809,-0.7644,-0.15708,-0.16057000000000002,-0.034910000000000004,-0.96509,-0.12695,0.11865,27.45,0.7
25.401944,0.09192,-0.8796200000000001,0.12915,0.38574,0.052,-1.00781,-0.10006,-0.16638,-0.07097,-0.9353,-0.14819000000000002,0.09058,28.1,0.7
25.797476,-0.10355,-0.8633299999999999,-0.45261,0.007809999999999999,0.21191,-1.01709,-0.07562999999999999,-0.17802,-0.08377000000000001,-0.98779,-0.06982000000000001,0.15161,28.76,0.7
26.083138,-0.24899000000000002,-0.8447100000000001,-0.43283,-0.31494,0.47534,-0.90601,-0.045380000000000004,-0.18035,-0.07097,-0.9223600000000001,-0.16992000000000002,0.13892000000000002,29.41,0.7
26.280904,-0.07097,-0.7178899999999999,0.09075,-0.06885,-0.050289999999999994,-0.79077,-0.034910000000000004,-0.14195,-0.04421,-1.00073,-0.12378,0.22363000000000002,30.07,0.7
26.456696,0.02327,-0.50497,0.12566,0.37183,0.0376,-0.99316,-0.01047,-0.11635,-0.008140000000000001,-1.03027,-0.0979,0.14673,30.72,0.7
26.544591999999998,-0.018619999999999998,-0.40025,-0.20478,0.15503,0.07103999999999999,-0.88208,0.0058200000000000005,-0.1338,0.011640000000000001,-1.01978,-0.11694,0.16430999999999998,31.37,0.7
26.610514000000002,0.0128,-0.31531,-0.24201,-0.01563,0.03369,-0.81104,0.053520000000000005,-0.13264,-0.01047,-0.98511,-0.14282,0.19922,32.03,0.7
26.632488000000002,-0.03025,-0.22805,-0.31764000000000003,-0.10425,0.12524000000000002,-0.8718299999999999,0.07679,-0.09541000000000001,0.01047,-1.01001,-0.16527999999999998,0.12085,32.68,0.7
26.676436,-0.10355,-0.16638,-0.40607,-0.14966,0.09595,-0.8378899999999999,0.07796,-0.09075,0.04654,-1.00342,-0.18188,0.10669000000000001,33.33,0.7
26.676436,-0.13497,-0.11052999999999999,-0.42118999999999995,-0.21411,0.09399,-0.8449700000000001,0.08494,-0.08027999999999999,0.04421,-1.00928,-0.17505,0.14135999999999999,33.99,0.7
26.676436,-0.04305,-0.0256,-0.18849000000000002,-0.25049,0.08594,-0.85303,0.08494,-0.06167,0.06748,-1.01465,-0.17651,0.11108,34.64,0.7
26.610514000000002,0.00349,0.07447000000000001,-0.045380000000000004,-0.20995999999999998,0.10205,-0.8942899999999999,0.09425,-0.04654,0.06981,-0.9951200000000001,-0.18018,0.07642,35.29,0.7
26.500644,-0.022109999999999998,0.1466,-0.03142,-0.19897,0.09351,-0.8811,0.0861,-0.0384,0.08261,-1.00806,-0.18091,0.08202999999999999,35.95,0.7
26.346826,-0.034910000000000004,0.23619,-0.008140000000000001,-0.22191999999999998,0.04736,-0.8901399999999999,0.0861,-0.03258,0.08377000000000001,-1.00195,-0.18457,0.08617999999999999,36.6,0.7
26.171034,-0.0477,0.33509,0.04421,-0.17017000000000002,0.08105,-0.9458,0.07679,-0.0384,0.09075,-1.00439,-0.18896,0.12109,37.25,0.7
25.951294,-0.0256,0.48518999999999995,0.13962,-0.16309,-0.07103999999999999,-0.85864,0.08377000000000001,-0.03025,0.0989,-0.9760700000000001,-0.21265,0.10742,37.91,0.7
25.665632000000002,0.009309999999999999,0.54569,0.17336,-0.12183,-0.05005,-0.93652,0.09192,-0.03607,0.10239,-0.96826,-0.21094000000000002,0.09813999999999999,38.56,0.7
25.336022,0.03607,0.61201,0.19082000000000002,-0.0896,-0.02417,-0.8784200000000001,0.08145,-0.026760000000000003,0.09425,-0.9680200000000001,-0.19995,0.12207,39.22,0.7
24.896542,0.1117,0.7144,0.20478,-0.11084000000000001,-0.11914000000000001,-0.90527,0.09425,-0.01396,0.10355,-0.94434,-0.18848,0.13672,39.87,0.7
24.435088,0.19663,0.80515,0.1978,-0.16919,-0.22168000000000002,-0.8547399999999999,0.10006,0.022109999999999998,0.07679,-0.97485,-0.23096,0.16187,40.52,0.7
23.995607999999997,0.31066,0.9098700000000001,0.17336,-0.1106,-0.26953,-0.8901399999999999,0.12217,0.07097,0.10239,-0.9545899999999999,-0.2251,0.04761,41.18,0.7
23.512179999999997,0.4305,0.97503,0.1594,-0.23169,-0.2251,-0.78442,0.10937000000000001,0.039560000000000005,0.10123,-0.9572799999999999,-0.22729000000000002,0.14697000000000002,41.83,0.7
22.940856,0.53638,0.9575799999999999,0.08843,-0.34276999999999996,0.03687,-0.87915,0.14195,0.04421,0.09425,-0.91675,-0.22632,0.21045,42.48,0.7
22.30361,0.60852,0.9971399999999999,0.08726,-0.41406000000000004,0.09253,-1.03125,0.15824000000000002,0.058179999999999996,0.08027999999999999,-0.9135700000000001,-0.18091,0.1853,43.14,0.7
21.53452,0.6632100000000001,0.96921,-0.04072,-0.63452,-0.12085,-0.9768100000000001,0.17569,0.06981,0.06167,-0.9736299999999999,-0.16797,0.17822000000000002,43.79,0.7
20.831352,0.70509,0.9284899999999999,-0.04421,-0.6145,-0.34912,-1.01074,0.19314,0.07679,0.06516,-0.90991,-0.19555999999999998,0.1626,44.44,0.7
20.260028,0.58525,0.78188,-0.51893,-0.8198200000000001,0.21265,-1.17603,0.20013,0.0733,0.04421,-0.91919,-0.19116,0.13696,45.1,0.7
19.930418,0.6411,0.63179,-0.9180200000000001,-1.23242,0.4707,-0.97998,0.17453,0.05585,0.06865,-0.99365,-0.10497999999999999,0.14526,45.75,0.7
19.798574,-0.022109999999999998,0.23503000000000002,-1.48465,-1.6384299999999998,0.51978,-0.93921,0.21176,0.045380000000000004,0.00349,-1.05396,-0.06079,0.1311,46.41,0.7
19.798574,-0.45843,-0.07912000000000001,-1.0180799999999999,-1.9997599999999998,0.38721,-0.6716300000000001,0.20826999999999998,0.02327,0.03723,-0.94385,-0.17773,0.10790999999999999,47.06,0.7
19.952392,0.29204,0.026760000000000003,0.5200899999999999,-1.20166,0.40747,-0.97656,0.20943,0.04189,0.02094,-1.12012,-0.15771,0.03296,47.71,0.7
20.282002,0.20594,-0.05934,0.60736,-0.8728,0.42113999999999996,-0.99365,0.21525,0.011640000000000001,0.0384,-1.09912,-0.17969000000000002,0.04297,48.37,0.7
20.677534,0.08145,-0.30833,0.47588,-0.86987,0.35741999999999996,-0.9428700000000001,0.25714000000000004,-0.00465,0.02327,-1.10376,-0.25464000000000003,0.07349,49.02,0.7
21.073066,-0.026760000000000003,-0.43981000000000003,0.47703999999999996,-0.81372,0.20337,-0.81763,0.26179,0.00465,0.04654,-1.0629899999999999,-0.29663,0.050539999999999995,49.67,0.7
21.336754,0.10704000000000001,-0.41886999999999996,0.7749,-0.5127,0.09082,-1.0402799999999999,0.29553,0.02443,0.04421,-1.0139200000000002,-0.37866,0.04761,50.33,0.7
21.446624,0.3572,-0.23851999999999998,1.35201,0.0017100000000000001,0.08276,-0.9472700000000001,0.2967,0.06283,0.06632,-1.03931,-0.26929000000000003,0.17017000000000002,50.98,0.7
21.512546,0.5142800000000001,0.058179999999999996,1.4753399999999999,0.30493000000000003,-0.19092,-0.91675,0.31182,0.09541000000000001,0.01745,-1.04932,-0.22216999999999998,0.18700999999999998,51.63,0.7
21.402676,0.1978,0.04072,0.30135,0.41626,-0.30493000000000003,-0.98682,0.32113,0.10820999999999999,-0.04072,-1.07837,-0.2334,0.20679,52.29,0.7
21.051092,0.31648000000000004,0.029089999999999998,0.01396,0.08374,0.024659999999999998,-1.04688,0.3095,0.10472000000000001,-0.07097,-1.05884,-0.2207,0.1792,52.94,0.7
20.567664,0.53173,0.33509,0.33393,0.26636,-0.27221999999999996,-1.2688,0.32345999999999997,0.0989,-0.23619,-1.02173,-0.28296,0.05151,53.59,0.7
20.018314,0.61666,0.5445300000000001,0.27343,0.17870999999999998,-0.41235,-1.32104,0.32579,0.10937000000000001,-0.17802,-1.07349,-0.25537,-0.0188,54.25,0.7
19.490938,0.43516000000000005,0.49217,-0.47703999999999996,-0.55713,0.10425,-1.26196,0.29088,0.015130000000000001,-0.23038000000000003,-1.10229,-0.21729,0.01489,54.9,0.7
18.831718,0.33742,0.37233,-0.52358,-0.8630399999999999,-0.07349,-1.10962,0.24434,-0.01629,-0.23619,-1.12427,-0.13232,0.03394,55.56,0.7
18.282367999999998,0.32113,0.38163,-0.04421,-0.9397,-0.20581,-1.03369,0.26528,-0.03723,-0.25365,-1.0512700000000001,-0.08569,-0.00757,56.21,0.7
17.820914000000002,0.42585,0.39327,-0.04189,-0.82642,0.09399,-1.4379899999999999,0.22107,-0.07214,-0.30833,-1.20728,-0.14331,-0.03198,56.86,0.7
17.557226,0.16405999999999998,0.10704000000000001,-0.85751,-1.43164,0.9279799999999999,-1.3469200000000001,0.23038000000000003,-0.14544,-0.37931,-1.25684,-0.09937,-0.0022,57.52,0.7
17.337486,-0.08027999999999999,0.14893,0.22107,-0.59277,0.07056,-1.0507799999999998,0.2234,-0.19197999999999998,-0.3828,-1.14307,-0.21558000000000002,-0.01099,58.17,0.7
17.13972,0.36418,0.3956,1.22519,-0.14526,0.18945,-1.1001,0.21291999999999997,-0.22571999999999998,-0.32811,-1.09961,-0.22241,-0.00098,58.82,0.7
16.832084,0.36884,0.68997,1.6812799999999999,0.26172,-0.030760000000000003,-0.87451,0.21409,-0.21758000000000002,-0.3444,-1.06714,-0.21166999999999997,0.05981,59.48,0.7
16.304707999999998,0.6189899999999999,0.8237700000000001,1.85465,0.51855,-0.25903000000000004,-0.86841,0.22689,-0.14428,-0.30251,-1.06079,-0.17456,0.1604,60.13,0.7
15.623514000000002,0.71091,1.18214,1.8430099999999998,0.79468,-0.23999,-0.98145,0.23619,-0.057010000000000005,-0.26295999999999997,-1.0117200000000002,-0.15845,0.19458,60.78,0.7
14.700606,0.5643100000000001,1.36481,1.3427,0.47266,-0.90625,-0.70825,0.30368,0.0128,-0.32229,-1.08594,-0.07349,0.21631,61.44,0.7
13.799672,0.38978,0.9924799999999999,-0.20943,0.28931,-0.25415,-1.0339399999999999,0.31182,0.06167,-0.22455999999999998,-0.87354,-0.0752,0.20459000000000002,62.09,0.7
12.832816000000001,0.20943,1.0262200000000001,-0.91569,-0.3811,0.11400999999999999,-0.9699700000000001,0.36884,0.14079,-0.25597,-0.97485,-0.24365,0.052,62.75,0.7
11.997803999999999,0.25248000000000004,0.8714799999999999,-1.046,-0.35327,0.29736,-1.13721,0.42003,0.10006,-0.2234,-0.9096700000000001,0.13379000000000002,0.24706999999999998,63.4,0.7
11.250688,0.28157,1.13676,-0.26295999999999997,-0.4502,-0.11133,-1.11548,0.45028,0.11635,-0.32345999999999997,-1.00708,0.08423,0.04224,64.05,0.7
10.701338,0.29902,0.93547,-0.31415,-0.34595,0.42065,-0.81519,0.45261,0.04305,-0.14893,-0.8623,0.040530000000000004,0.10547000000000001,64.71,0.7
10.32778,-0.2967,1.03088,-0.46773000000000003,0.00049,0.59619,-1.0656700000000001,0.45843,0.026760000000000003,-0.25365,-1.12012,0.22119,0.01733,65.36,0.7
9.99817,0.02327,0.88544,0.10123,-0.8044399999999999,-0.12988,-0.9096700000000001,0.41421,-0.01396,-0.04189,-1.04102,0.08911000000000001,-0.11792000000000001,66.01,0.7
9.646586,0.77258,0.44678999999999996,1.22751,-0.28857,0.57935,-1.2612299999999999,0.37582,-0.0477,0.022109999999999998,-1.01929,-0.02441,0.02808,66.67,0.7
9.316975999999999,0.45145,0.8935799999999999,1.52072,0.30298,-0.25317,-1.1245100000000001,0.36418,0.02327,0.09192,-1.22632,-0.05396,0.1687,67.32,0.7
9.097236,0.23619,0.9796799999999999,0.6283,0.49487,-0.50488,-0.98682,0.29088,-0.01047,0.1594,-1.1025399999999999,-0.11182,-0.00195,67.97,0.7
8.987366,0.13613,0.5678,-0.3316,-0.1604,-0.48633000000000004,-0.83545,0.31997,0.04189,0.10820999999999999,-1.05811,-0.13647,-0.16284,68.63,0.7
8.855522,0.054689999999999996,0.32928,-0.45726000000000006,-0.5896,-0.03784,-0.9926799999999999,0.27808,0.015130000000000001,0.19547,-1.15283,-0.12109,-0.0918,69.28,0.7
8.767626,0.20245,0.5515100000000001,0.24201,-0.40771,-0.02808,-1.05835,0.27343,0.04887,0.16522,-1.19189,-0.06274,0.11182,69.93,0.7
8.679730000000001,0.1373,0.52242,0.21176,-0.146,-0.07715,-1.052,0.28506,0.09192,0.1466,-1.13232,-0.061520000000000005,0.10645,70.59,0.7
8.591834,0.08726,0.49566000000000004,0.08959,-0.11572,-0.06299,-0.99976,0.29786,0.10239,0.15009,-1.08521,-0.05272999999999999,-0.02368,71.24,0.7
8.45999,0.07796,0.50846,0.10820999999999999,-0.12769,-0.06641,-0.9902299999999999,0.28739000000000003,0.14079,0.14893,-1.0083,-0.08252000000000001,-0.10767,71.9,0.7
8.328146,0.08726,0.54918,0.14544,-0.06567,-0.06982000000000001,-1.0249,0.26994,0.11285999999999999,0.17802,-0.97925,-0.08227999999999999,-0.06274,72.55,0.7
8.152353999999999,0.09308,0.58641,0.09774,-0.06299,-0.17749,-0.94678,0.23038000000000003,0.1338,0.15824000000000002,-1.00195,-0.06323,0.06738,73.2,0.7
7.954588,0.11052999999999999,0.59223,0.018619999999999998,-0.08105,-0.12524000000000002,-1.00781,0.21641,0.14079,0.11519000000000001,-1.01318,-0.07471,0.012209999999999999,73.86,0.7
7.712874,0.12915,0.58409,-0.01047,-0.23853000000000002,-0.13452,-0.95386,0.1722,0.14893,0.10239,-1.00732,-0.08911000000000001,0.01611,74.51,0.7
7.405238000000001,0.11635,0.50846,0.06398999999999999,-0.3064,-0.00659,-0.94971,0.14777,0.18035,0.10820999999999999,-0.9177200000000001,-0.11304000000000002,-0.09863,75.16,0.7
7.097602,0.15475,0.57129,0.22571999999999998,-0.07446,-0.35596,-0.94775,0.08261,0.14893,0.08494,-0.99976,-0.10669000000000001,-0.02222,75.82,0.7
6.724044,0.16638,0.69695,0.34557,0.10107000000000001,-0.3208,-0.90356,0.08261,0.16172999999999998,0.10123,-0.95239,-0.09155,-0.050289999999999994,76.47,0.7
6.37246,0.16638,0.69695,0.34557,0.10107000000000001,-0.3208,-0.90356,0.08261,0.16172999999999998,0.10123,-0.95239,-0.09155,-0.050289999999999994,77.12,0.7
5.998901999999999,0.11635,0.69229,-0.12682000000000002,0.23804,0.07642,-1.09595,0.058179999999999996,0.14544,0.02094,-0.9992700000000001,-0.07568,-0.006840000000000001,77.78,0.7
5.581396,0.13030999999999998,0.6957800000000001,-0.11285999999999999,-0.09912,-0.02026,-0.99634,0.01745,0.1245,0.05003,-0.95483,-0.1853,0.06055,78.43,0.7
5.207838,0.15358,0.71905,-0.053520000000000005,0.146,-0.1355,-1.04443,0.00698,0.1373,0.05003,-0.9563,-0.15796,0.03418,79.08,0.7
4.8123059999999995,0.17453,0.7458199999999999,-0.11285999999999999,-0.03418,-0.17139000000000001,-0.9489700000000001,0.02443,0.1373,0.07214,-1.02661,-0.15454,-0.039310000000000005,79.74,0.7
4.3948,0.21641,0.7679199999999999,-0.13613,-0.00293,-0.2998,-1.10107,-0.00349,0.13497,0.10123,-0.9895,-0.14038,0.044680000000000004,80.39,0.7
4.021242,0.2106,0.74931,-0.18151,-0.18872,-0.15137,-1.01636,-0.00116,0.13147999999999999,0.10820999999999999,-1.04834,-0.06055,0.03027,81.05,0.7
3.603736,0.21758000000000002,0.71673,-0.1338,-0.13525,-0.13427999999999998,-1.01025,-0.052360000000000004,0.14544,0.12333,-1.0,-0.12915,0.07642,81.7,0.7
3.164256,0.23619,0.6573899999999999,-0.17104,0.09448,0.09863,-0.9255399999999999,-0.07562999999999999,0.17453,0.15708,-1.03271,-0.16455,-0.00586,82.35,0.7
2.790698,0.26528,0.63063,-0.14079,0.20142000000000002,0.32666,-1.24878,-0.09774,0.12799000000000002,0.19663,-1.11499,-0.13379000000000002,0.08227999999999999,83.01,0.7
2.483062,0.19547,0.74349,-0.17104,0.09277,-0.38672,-0.8562,-0.04305,0.1466,0.19430999999999998,-1.09521,-0.10937999999999999,-0.07227,83.66,0.7
2.241348,0.13613,0.71905,-0.36884,0.13501,0.32739,-1.25732,-0.053520000000000005,0.09425,0.21409,-1.01196,-0.15869,0.08105,84.31,0.7
2.043582,0.16289,0.73534,-0.16987,-0.28662,0.07031,-1.00537,-0.05003,0.05585,0.16871,-1.05151,-0.18799000000000002,0.07764,84.97,0.7
1.845816,0.14195,0.70626,-0.13846,-0.23779,0.03442,-1.18066,-0.0733,0.03258,0.20013,-1.0224600000000001,-0.17773,0.03784,85.62,0.7
1.6041020000000001,0.15358,0.64575,-0.06167,-0.17969000000000002,0.10570999999999998,-1.15771,-0.04654,0.0477,0.19082000000000002,-0.98267,-0.15405,-0.0271,86.27,0.7
1.340414,0.1594,0.65157,0.00465,-0.05981,-0.26074,-1.05835,-0.06632,0.04072,0.23154,-0.97803,-0.18579,-0.0070799999999999995,86.93,0.7
1.0547520000000001,0.15475,0.68415,-0.009309999999999999,0.050539999999999995,-0.2019,-0.9436,-0.06748,0.05119,0.20943,-1.01636,-0.11914000000000001,-0.02002,87.58,0.7
0.725142,0.13147999999999999,0.68182,-0.14893,0.03857,-0.06274,-1.00195,-0.10588,0.03607,0.21525,-1.00854,-0.10303,-0.03149,88.24,0.7
0.5273760000000001,0.10123,0.70277,-0.20129,-0.09912,-0.08813,-1.00024,-0.10239,0.0384,0.22223,-0.96094,-0.15894,-0.04688,88.89,0.7
0.351584,0.0605,0.61783,-0.28274,-0.3335,0.0022,-1.0051299999999999,-0.10937000000000001,0.0256,0.22921,-0.95581,-0.14185,-0.0791,89.54,0.7
0.153818,0.11285999999999999,0.62248,-0.08027999999999999,-0.15747,-0.09058,-1.0173299999999998,-0.13962,0.00349,0.23851999999999998,-0.9614299999999999,-0.1311,-0.01709,90.2,0.7
-0.021974,0.1338,0.56896,-0.0733,-0.13257,-0.18652,-0.99146,-0.12333,0.008140000000000001,0.23968000000000003,-0.9638700000000001,-0.13135,-0.07446,90.85,0.7
-0.24171399999999998,0.15009,0.56082,-0.1245,0.02344,-0.14893,-1.03003,-0.16638,-0.04305,0.19896,-0.98608,-0.16064,-0.0144,91.5,0.7
-0.41750600000000004,0.14428,0.5515100000000001,-0.11984000000000002,0.04395,-0.2085,-1.02417,-0.16522,-0.06283,0.18035,-0.9658200000000001,-0.12427,0.0017100000000000001,92.16,0.7
-0.593298,0.12682000000000002,0.59339,-0.19663,-0.12842,0.050539999999999995,-1.09839,-0.17104,-0.058179999999999996,0.13030999999999998,-1.0625,-0.16284,-0.08521000000000001,92.81,0.7
-0.791064,0.15824000000000002,0.5945600000000001,-0.07796,-0.12769,-0.00439,-0.9570299999999999,-0.19082000000000002,-0.08959,0.16987,-0.98315,-0.16699,-0.08617999999999999,93.46,0.7
-1.0547520000000001,0.14195,0.61434,-0.02792,-0.01489,-0.043210000000000005,-1.0712899999999999,-0.18267,-0.10937000000000001,0.15591,-0.99365,-0.16235,-0.0498,94.12,0.7
-1.362388,0.14544,0.62016,-0.15475,0.39209,0.11255,-1.17065,-0.22921,-0.1466,0.14544,-0.9807100000000001,-0.17725,0.02368,94.77,0.7
-1.6700240000000002,0.0605,0.63761,-0.33276999999999995,0.16089,0.0034200000000000003,-1.09912,-0.22107,-0.14428,0.11052999999999999,-0.9519,-0.11865,-0.0874,95.42,0.7
-1.9117380000000002,0.06398999999999999,0.68182,-0.38511999999999996,-0.28833000000000003,-0.37671,-0.83911,-0.24318,-0.1373,0.08959,-0.9614299999999999,-0.14502,-0.11010999999999999,96.08,0.7
-2.175426,-0.08726,0.47006000000000003,-0.55267,-0.50146,0.21386999999999998,-0.9111299999999999,-0.23387,-0.15358,0.08261,-0.97095,-0.14282,-0.09692,96.73,0.7
-2.505036,-0.02792,0.50962,-0.15708,-0.32471,0.00464,-1.01245,-0.25248000000000004,-0.17104,0.06398999999999999,-0.9567899999999999,-0.13647,0.00415,97.39,0.7
-2.702802,-0.026760000000000003,0.5131100000000001,-0.10355,0.29028000000000004,0.1543,-1.30908,-0.23154,-0.12682000000000002,0.03142,-1.00854,-0.07324,0.08862,98.04,0.7
-2.8346459999999998,-0.14079,0.39909,-0.676,0.02539,0.43091,-1.25732,-0.26295999999999997,-0.13264,-0.05119,-1.1557600000000001,-0.07935,0.06982000000000001,98.69,0.7
-2.900568,-0.12566,0.24783000000000002,-0.30833,-0.56152,-0.15259,-0.94409,-0.24318,-0.06748,-0.0605,-0.9965799999999999,-0.22803,-0.03955,99.35,0.7
-2.9664900000000003,-0.03723,0.20943,0.03607,-0.29077,-0.02271,-0.9834,-0.26877,-0.10123,0.022109999999999998,-1.1001,-0.3103,-0.007809999999999999,0.0,0.7
